index,Date,Adj Close
2696,2000-10-30,1.4296879768371582
2697,2000-10-31,1.65625
2698,2000-11-01,1.484375
2699,2000-11-02,1.53125
2700,2000-11-03,1.65625
2701,2000-11-06,1.6875
2702,2000-11-07,1.71875
2703,2000-11-08,1.7265629768371582
2704,2000-11-09,1.734375
2705,2000-11-10,1.765625
2706,2000-11-13,1.703125
2707,2000-11-14,1.671875
2708,2000-11-15,1.6875
2709,2000-11-16,1.640625
2710,2000-11-17,1.578125
2711,2000-11-20,1.5625
2712,2000-11-21,1.421875
2713,2000-11-22,1.3515629768371582
2714,2000-11-24,1.390625
2715,2000-11-27,1.4375
2716,2000-11-28,1.28125
2717,2000-11-29,1.265625
2718,2000-11-30,1.28125
2719,2000-12-01,1.34375
2720,2000-12-04,1.328125
2721,2000-12-05,1.296875
2722,2000-12-06,1.265625
2723,2000-12-07,1.1640629768371582
2724,2000-12-08,1.3359379768371582
2725,2000-12-11,1.34375
2726,2000-12-12,1.3125
2727,2000-12-13,1.359375
2728,2000-12-14,1.359375
2729,2000-12-15,1.40625
2730,2000-12-18,1.46875
2731,2000-12-19,1.40625
2732,2000-12-20,1.359375
2733,2000-12-21,1.3125
2734,2000-12-22,1.34375
2735,2000-12-26,1.265625
2736,2000-12-27,1.265625
2737,2000-12-28,1.25
2738,2000-12-29,1.328125
2739,2001-01-02,1.25
2740,2001-01-03,1.3125
2741,2001-01-04,1.3046879768371582
2742,2001-01-05,1.390625
2743,2001-01-08,1.28125
2744,2001-01-09,1.28125
2745,2001-01-10,1.359375
2746,2001-01-11,1.4375
2747,2001-01-12,1.40625
2748,2001-01-16,1.5
2749,2001-01-17,1.625
2750,2001-01-18,1.765625
2751,2001-01-19,1.703125
2752,2001-01-22,1.75
2753,2001-01-23,1.75
2754,2001-01-24,1.75
2755,2001-01-25,1.75
2756,2001-01-26,1.75
2757,2001-01-29,1.75
2758,2001-01-30,1.765625
2759,2001-01-31,1.78125
2760,2001-02-01,1.7734379768371582
2761,2001-02-02,1.796875
2762,2001-02-05,1.734375
2763,2001-02-06,1.703125
2764,2001-02-07,1.65625
2765,2001-02-08,1.703125
2766,2001-02-09,1.65625
2767,2001-02-12,1.484375
2768,2001-02-13,1.53125
2769,2001-02-14,1.5625
2770,2001-02-15,1.5703129768371582
2771,2001-02-16,1.5625
2772,2001-02-20,1.59375
2773,2001-02-21,1.5625
2774,2001-02-22,1.5546879768371582
2775,2001-02-23,1.5
2776,2001-02-26,1.5390629768371582
2777,2001-02-27,1.4921879768371582
2778,2001-02-28,1.40625
2779,2001-03-01,1.40625
2780,2001-03-02,1.421875
2781,2001-03-05,1.546875
2782,2001-03-06,1.4296879768371582
2783,2001-03-07,1.40625
2784,2001-03-08,1.390625
2785,2001-03-09,1.375
2786,2001-03-12,1.3203129768371582
2787,2001-03-13,1.296875
2788,2001-03-14,1.3828129768371582
2789,2001-03-15,1.390625
2790,2001-03-16,1.3125
2791,2001-03-19,1.234375
2792,2001-03-20,1.25
2793,2001-03-21,1.0859379768371582
2794,2001-03-22,1.0625
2795,2001-03-23,1.0859379768371582
2796,2001-03-26,1.03125
2797,2001-03-27,1.0625
2798,2001-03-28,1.03125
2799,2001-03-29,1.0078129768371582
2800,2001-03-30,1.0
2801,2001-04-02,1.0
2802,2001-04-03,1.0
2803,2001-04-04,1.0625
2804,2001-04-05,1.1328129768371582
2805,2001-04-06,1.0625
2806,2001-04-09,1.0175000429153442
2807,2001-04-10,1.0499999523162842
2808,2001-04-11,1.037500023841858
2809,2001-04-12,1.034999966621399
2810,2001-04-16,1.0149999856948853
2811,2001-04-17,1.1375000476837158
2812,2001-04-18,1.125
2813,2001-04-19,1.1775000095367432
2814,2001-04-20,1.1875
2815,2001-04-23,1.1875
2816,2001-04-24,1.225000023841858
2817,2001-04-25,1.252500057220459
2818,2001-04-26,1.2625000476837158
2819,2001-04-27,1.3450000286102295
2820,2001-04-30,1.3674999475479126
2821,2001-05-01,1.4375
2822,2001-05-02,1.5750000476837158
2823,2001-05-03,1.524999976158142
2824,2001-05-04,1.5750000476837158
2825,2001-05-07,1.6150000095367432
2826,2001-05-08,1.4774999618530271
2827,2001-05-09,1.5049999952316284
2828,2001-05-10,1.4874999523162842
2829,2001-05-11,1.5
2830,2001-05-14,1.4924999475479126
2831,2001-05-15,1.5175000429153442
2832,2001-05-16,1.4950000047683716
2833,2001-05-17,1.497499942779541
2834,2001-05-18,1.4924999475479126
2835,2001-05-21,1.4674999713897705
2836,2001-05-22,1.462499976158142
2837,2001-05-23,1.5
2838,2001-05-24,1.4674999713897705
2839,2001-05-25,1.4800000190734863
2840,2001-05-29,1.4924999475479126
2841,2001-05-30,1.4325000047683716
2842,2001-05-31,1.3799999952316284
2843,2001-06-01,1.3125
2844,2001-06-04,1.4199999570846558
2845,2001-06-05,1.4874999523162842
2846,2001-06-06,1.5625
2847,2001-06-07,1.537500023841858
2848,2001-06-08,1.502500057220459
2849,2001-06-11,1.5225000381469729
2850,2001-06-12,1.4700000286102295
2851,2001-06-13,1.5
2852,2001-06-14,1.502500057220459
2853,2001-06-15,1.399999976158142
2854,2001-06-18,1.4800000190734863
2855,2001-06-19,1.502500057220459
2856,2001-06-20,1.4275000095367432
2857,2001-06-21,1.5
2858,2001-06-22,1.5199999809265137
2859,2001-06-25,1.5525000095367432
2860,2001-06-26,1.625
2861,2001-06-27,1.6675000190734863
2862,2001-06-28,1.6299999952316284
2863,2001-06-29,1.7000000476837158
2864,2001-07-02,1.6124999523162842
2865,2001-07-03,1.6325000524520874
2866,2001-07-05,1.649999976158142
2867,2001-07-06,1.627500057220459
2868,2001-07-09,1.6475000381469729
2869,2001-07-10,1.649999976158142
2870,2001-07-11,1.625
2871,2001-07-12,1.6375000476837158
2872,2001-07-13,1.6349999904632568
2873,2001-07-16,1.622499942779541
2874,2001-07-17,1.6200000047683716
2875,2001-07-18,1.6124999523162842
2876,2001-07-19,1.625
2877,2001-07-20,1.625
2878,2001-07-23,1.4900000095367432
2879,2001-07-24,1.502500057220459
2880,2001-07-25,1.399999976158142
2881,2001-07-26,1.4550000429153442
2882,2001-07-27,1.5
2883,2001-07-30,1.440000057220459
2884,2001-07-31,1.4450000524520874
2885,2001-08-01,1.5075000524520874
2886,2001-08-02,1.5525000095367432
2887,2001-08-03,1.5750000476837158
2888,2001-08-06,1.5449999570846558
2889,2001-08-07,1.5750000476837158
2890,2001-08-08,1.6024999618530271
2891,2001-08-09,1.5449999570846558
2892,2001-08-10,1.4249999523162842
2893,2001-08-13,1.2999999523162842
2894,2001-08-14,1.3250000476837158
2895,2001-08-15,1.3125
2896,2001-08-16,1.274999976158142
2897,2001-08-17,1.2675000429153442
2898,2001-08-20,1.1875
2899,2001-08-21,1.162500023841858
2900,2001-08-22,1.1875
2901,2001-08-23,1.2200000286102295
2902,2001-08-24,1.1549999713897705
2903,2001-08-27,1.1575000286102295
2904,2001-08-28,1.2000000476837158
2905,2001-08-29,1.3250000476837158
2906,2001-08-30,1.2975000143051147
2907,2001-08-31,1.5449999570846558
2908,2001-09-04,1.5549999475479126
2909,2001-09-05,1.5499999523162842
2910,2001-09-06,1.5674999952316284
2911,2001-09-07,1.5750000476837158
2912,2001-09-10,1.5525000095367432
2913,2001-09-17,1.5049999952316284
2914,2001-09-18,1.3875000476837158
2915,2001-09-19,1.3875000476837158
2916,2001-09-20,1.3875000476837158
2917,2001-09-21,1.3250000476837158
2918,2001-09-24,1.2999999523162842
2919,2001-09-25,1.2999999523162842
2920,2001-09-26,1.2799999713897705
2921,2001-09-27,1.2799999713897705
2922,2001-09-28,1.2625000476837158
2923,2001-10-01,1.2625000476837158
2924,2001-10-02,1.25
2925,2001-10-03,1.3424999713897705
2926,2001-10-04,1.2999999523162842
2927,2001-10-05,1.337499976158142
2928,2001-10-08,1.622499942779541
2929,2001-10-09,1.625
2930,2001-10-10,1.5325000286102295
2931,2001-10-11,1.5625
2932,2001-10-12,1.6124999523162842
2933,2001-10-15,1.4674999713897705
2934,2001-10-16,1.5625
2935,2001-10-17,1.649999976158142
2936,2001-10-18,1.6675000190734863
2937,2001-10-19,1.565000057220459
2938,2001-10-22,1.7000000476837158
2939,2001-10-23,1.7575000524520874
2940,2001-10-24,1.8125
2941,2001-10-25,1.774999976158142
2942,2001-10-26,2.012500047683716
2943,2001-10-29,1.934999942779541
2944,2001-10-30,1.8975000381469729
2945,2001-10-31,2.2249999046325684
2946,2001-11-01,2.262500047683716
2947,2001-11-02,2.325000047683716
2948,2001-11-05,2.3499999046325684
2949,2001-11-06,2.734999895095825
2950,2001-11-07,2.5
2951,2001-11-08,2.497499942779541
2952,2001-11-09,2.634999990463257
2953,2001-11-12,2.625
2954,2001-11-13,2.565000057220459
2955,2001-11-14,2.640000104904175
2956,2001-11-15,2.4800000190734863
2957,2001-11-16,2.512500047683716
2958,2001-11-19,2.2925000190734863
2959,2001-11-20,2.382499933242798
2960,2001-11-21,2.4124999046325684
2961,2001-11-23,2.539999961853028
2962,2001-11-26,2.5374999046325684
2963,2001-11-27,2.690000057220459
2964,2001-11-28,2.6675000190734863
2965,2001-11-29,2.75
2966,2001-11-30,2.700000047683716
2967,2001-12-03,2.7049999237060547
2968,2001-12-04,2.672499895095825
2969,2001-12-05,2.7225000858306885
2970,2001-12-06,2.674999952316284
2971,2001-12-07,2.625
2972,2001-12-10,2.502500057220459
2973,2001-12-11,2.487499952316284
2974,2001-12-12,2.6075000762939453
2975,2001-12-13,2.442500114440918
2976,2001-12-14,2.3125
2977,2001-12-17,2.434999942779541
2978,2001-12-18,2.487499952316284
2979,2001-12-19,2.5
2980,2001-12-20,2.4749999046325684
2981,2001-12-21,2.450000047683716
2982,2001-12-24,2.494999885559082
2983,2001-12-26,2.487499952316284
2984,2001-12-27,2.462500095367432
2985,2001-12-28,2.492500066757202
2986,2001-12-31,2.322499990463257
2987,2002-01-02,2.450000047683716
2988,2002-01-03,2.5
2989,2002-01-04,2.674999952316284
2990,2002-01-07,2.677500009536743
2991,2002-01-08,2.6524999141693115
2992,2002-01-09,2.650000095367432
2993,2002-01-10,2.984999895095825
2994,2002-01-11,3.039999961853028
2995,2002-01-14,3.322499990463257
2996,2002-01-15,3.4375
2997,2002-01-16,3.650000095367432
2998,2002-01-17,3.450000047683716
2999,2002-01-18,3.387500047683716
3000,2002-01-22,3.384999990463257
3001,2002-01-23,3.4200000762939453
3002,2002-01-24,3.470000028610229
3003,2002-01-25,3.6449999809265137
3004,2002-01-28,3.622499942779541
3005,2002-01-29,3.4574999809265137
3006,2002-01-30,3.325000047683716
3007,2002-01-31,3.262500047683716
3008,2002-02-01,3.5
3009,2002-02-04,3.2874999046325684
3010,2002-02-05,3.3499999046325684
3011,2002-02-06,3.3125
3012,2002-02-07,3.3975000381469727
3013,2002-02-08,3.359999895095825
3014,2002-02-11,3.289999961853028
3015,2002-02-12,3.237499952316284
3016,2002-02-13,3.172499895095825
3017,2002-02-14,3.259999990463257
3018,2002-02-15,3.192500114440918
3019,2002-02-19,3.0374999046325684
3020,2002-02-20,3.049999952316284
3021,2002-02-21,3.200000047683716
3022,2002-02-22,3.299999952316284
3023,2002-02-25,3.3125
3024,2002-02-26,3.2874999046325684
3025,2002-02-27,3.289999961853028
3026,2002-02-28,3.194999933242798
3027,2002-03-01,3.1624999046325684
3028,2002-03-04,3.244999885559082
3029,2002-03-05,3.137500047683716
3030,2002-03-06,3.275000095367432
3031,2002-03-07,3.1875
3032,2002-03-08,3.25
3033,2002-03-11,3.237499952316284
3034,2002-03-12,3.275000095367432
3035,2002-03-13,3.25
3036,2002-03-14,3.200000047683716
3037,2002-03-15,3.255000114440918
3038,2002-03-18,3.607500076293945
3039,2002-03-19,3.922499895095825
3040,2002-03-20,3.924999952316284
3041,2002-03-21,3.8550000190734863
3042,2002-03-22,3.827500104904175
3043,2002-03-25,3.75
3044,2002-03-26,3.747499942779541
3045,2002-03-27,3.9700000286102295
3046,2002-03-28,3.862499952316284
3047,2002-04-01,3.932499885559082
3048,2002-04-02,3.884999990463257
3049,2002-04-03,3.900000095367432
3050,2002-04-04,3.677500009536743
3051,2002-04-05,3.382499933242798
3052,2002-04-08,3.484999895095825
3053,2002-04-09,3.662499904632568
3054,2002-04-10,3.892499923706055
3055,2002-04-11,3.700000047683716
3056,2002-04-12,3.8524999618530273
3057,2002-04-15,3.900000095367432
3058,2002-04-16,3.930000066757202
3059,2002-04-17,4.102499961853027
3060,2002-04-18,3.8949999809265137
3061,2002-04-19,3.940000057220459
3062,2002-04-22,4.0
3063,2002-04-23,3.950000047683716
3064,2002-04-24,4.0
3065,2002-04-25,3.987499952316284
3066,2002-04-26,3.9600000381469727
3067,2002-04-29,4.110000133514404
3068,2002-04-30,4.057499885559082
3069,2002-05-01,4.022500038146973
3070,2002-05-02,4.347499847412109
3071,2002-05-03,4.267499923706055
3072,2002-05-06,4.045000076293945
3073,2002-05-07,4.03249979019165
3074,2002-05-08,4.099999904632568
3075,2002-05-09,4.010000228881836
3076,2002-05-10,4.027500152587891
3077,2002-05-13,4.0
3078,2002-05-14,4.097499847412109
3079,2002-05-15,4.112500190734863
3080,2002-05-16,4.15500020980835
3081,2002-05-17,4.25
3082,2002-05-20,4.175000190734863
3083,2002-05-21,4.150000095367432
3084,2002-05-22,4.179999828338623
3085,2002-05-23,4.077499866485596
3086,2002-05-24,4.324999809265137
3087,2002-05-28,4.25
3088,2002-05-29,4.25
3089,2002-05-30,4.224999904632568
3090,2002-05-31,4.125
3091,2002-06-03,3.799999952316284
3092,2002-06-04,3.5824999809265137
3093,2002-06-05,3.660000085830689
3094,2002-06-06,3.612499952316284
3095,2002-06-07,3.805000066757202
3096,2002-06-10,3.150000095367432
3097,2002-06-11,3.380000114440918
3098,2002-06-12,3.309999942779541
3099,2002-06-13,3.150000095367432
3100,2002-06-14,3.345000028610229
3101,2002-06-17,3.4049999713897705
3102,2002-06-18,3.382499933242798
3103,2002-06-19,3.289999961853028
3104,2002-06-20,3.4100000858306885
3105,2002-06-21,3.700000047683716
3106,2002-06-24,3.375
3107,2002-06-25,3.5450000762939453
3108,2002-06-26,3.507499933242798
3109,2002-06-27,3.619999885559082
3110,2002-06-28,3.617500066757202
3111,2002-07-01,3.3499999046325684
3112,2002-07-02,3.2074999809265137
3113,2002-07-03,3.0
3114,2002-07-05,3.012500047683716
3115,2002-07-08,2.9049999713897705
3116,2002-07-09,2.627500057220459
3117,2002-07-10,2.617500066757202
3118,2002-07-11,3.130000114440918
3119,2002-07-12,3.1700000762939453
3120,2002-07-15,3.1475000381469727
3121,2002-07-16,3.1600000858306885
3122,2002-07-17,2.8924999237060547
3123,2002-07-18,2.9749999046325684
3124,2002-07-19,2.802500009536743
3125,2002-07-22,2.6875
3126,2002-07-23,2.440000057220459
3127,2002-07-24,2.7300000190734863
3128,2002-07-25,3.0924999713897705
3129,2002-07-26,3.007499933242798
3130,2002-07-29,3.0999999046325684
3131,2002-07-30,3.2225000858306885
3132,2002-07-31,3.197499990463257
3133,2002-08-01,2.75
3134,2002-08-02,2.427500009536743
3135,2002-08-05,2.275000095367432
3136,2002-08-06,2.212500095367432
3137,2002-08-07,2.25
3138,2002-08-08,2.3299999237060547
3139,2002-08-09,2.5
3140,2002-08-12,2.4800000190734863
3141,2002-08-13,2.4749999046325684
3142,2002-08-14,2.4600000381469727
3143,2002-08-15,2.4375
3144,2002-08-16,2.5350000858306885
3145,2002-08-19,2.5625
3146,2002-08-20,2.5
3147,2002-08-21,2.565000057220459
3148,2002-08-22,2.6600000858306885
3149,2002-08-23,2.612499952316284
3150,2002-08-26,2.7049999237060547
3151,2002-08-27,2.5350000858306885
3152,2002-08-28,2.5425000190734863
3153,2002-08-29,2.602499961853028
3154,2002-08-30,2.6875
3155,2002-09-03,2.5625
3156,2002-09-04,2.680000066757202
3157,2002-09-05,2.5999999046325684
3158,2002-09-06,2.634999990463257
3159,2002-09-09,2.612499952316284
3160,2002-09-10,2.6875
3161,2002-09-11,2.615000009536743
3162,2002-09-12,2.539999961853028
3163,2002-09-13,2.5
3164,2002-09-16,2.4375
3165,2002-09-17,2.375
3166,2002-09-18,2.319999933242798
3167,2002-09-19,2.200000047683716
3168,2002-09-20,2.3125
3169,2002-09-23,2.2874999046325684
3170,2002-09-24,2.212500095367432
3171,2002-09-25,2.3125
3172,2002-09-26,2.202500104904175
3173,2002-09-27,2.462500095367432
3174,2002-09-30,2.450000047683716
3175,2002-10-01,2.6449999809265137
3176,2002-10-02,2.612499952316284
3177,2002-10-03,2.970000028610229
3178,2002-10-04,2.934999942779541
3179,2002-10-07,2.872499942779541
3180,2002-10-08,2.75
3181,2002-10-09,2.775000095367432
3182,2002-10-10,2.927500009536743
3183,2002-10-11,2.7874999046325684
3184,2002-10-14,2.880000114440918
3185,2002-10-15,3.0199999809265137
3186,2002-10-16,3.012500047683716
3187,2002-10-17,3.127500057220459
3188,2002-10-18,3.049999952316284
3189,2002-10-21,3.0174999237060547
3190,2002-10-22,3.075000047683716
3191,2002-10-23,3.095000028610229
3192,2002-10-24,3.1624999046325684
3193,2002-10-25,3.174999952316284
3194,2002-10-28,3.075000047683716
3195,2002-10-29,3.059999942779541
3196,2002-10-30,3.075000047683716
3197,2002-10-31,3.0899999141693115
3198,2002-11-01,3.2325000762939453
3199,2002-11-04,3.4124999046325684
3200,2002-11-05,3.275000095367432
3201,2002-11-06,3.302500009536743
3202,2002-11-07,3.315000057220459
3203,2002-11-08,3.102499961853028
3204,2002-11-11,3.102499961853028
3205,2002-11-12,3.259999990463257
3206,2002-11-13,3.125
3207,2002-11-14,3.180000066757202
3208,2002-11-15,3.3125
3209,2002-11-18,3.365000009536743
3210,2002-11-19,3.307499885559082
3211,2002-11-20,3.4649999141693115
3212,2002-11-21,3.5299999713897705
3213,2002-11-22,3.539999961853028
3214,2002-11-25,3.377500057220459
3215,2002-11-26,3.377500057220459
3216,2002-11-27,3.442500114440918
3217,2002-11-29,3.440000057220459
3218,2002-12-02,3.549999952316284
3219,2002-12-03,3.477499961853028
3220,2002-12-04,3.414999961853028
3221,2002-12-05,3.430000066757202
3222,2002-12-06,3.4574999809265137
3223,2002-12-09,3.369999885559082
3224,2002-12-10,3.309999942779541
3225,2002-12-11,3.372499942779541
3226,2002-12-12,3.337500095367432
3227,2002-12-13,3.234999895095825
3228,2002-12-16,3.1549999713897705
3229,2002-12-17,3.140000104904175
3230,2002-12-18,3.0799999237060547
3231,2002-12-19,3.059999942779541
3232,2002-12-20,3.0975000858306885
3233,2002-12-23,3.0625
3234,2002-12-24,3.047499895095825
3235,2002-12-26,3.182499885559082
3236,2002-12-27,3.190000057220459
3237,2002-12-30,3.069999933242798
3238,2002-12-31,3.052500009536743
3239,2003-01-02,3.127500057220459
3240,2003-01-03,3.1075000762939453
3241,2003-01-06,3.25
3242,2003-01-07,3.075000047683716
3243,2003-01-08,3.049999952316284
3244,2003-01-09,3.0824999809265137
3245,2003-01-10,3.002500057220459
3246,2003-01-13,3.015000104904175
3247,2003-01-14,2.997499942779541
3248,2003-01-15,2.992500066757202
3249,2003-01-16,2.775000095367432
3250,2003-01-17,2.6700000762939453
3251,2003-01-21,2.595000028610229
3252,2003-01-22,2.5299999713897705
3253,2003-01-23,2.5299999713897705
3254,2003-01-24,2.5
3255,2003-01-27,2.387500047683716
3256,2003-01-28,2.447499990463257
3257,2003-01-29,2.432499885559082
3258,2003-01-30,2.462500095367432
3259,2003-01-31,2.477499961853028
3260,2003-02-03,2.434999942779541
3261,2003-02-04,1.9524999856948853
3262,2003-02-05,2.0225000381469727
3263,2003-02-06,2.0274999141693115
3264,2003-02-07,2.0225000381469727
3265,2003-02-10,1.972499966621399
3266,2003-02-11,1.9225000143051147
3267,2003-02-12,1.950000047683716
3268,2003-02-13,1.875
3269,2003-02-14,1.919999957084656
3270,2003-02-18,1.9375
3271,2003-02-19,1.8899999856948853
3272,2003-02-20,1.902500033378601
3273,2003-02-21,1.899999976158142
3274,2003-02-24,1.887500047683716
3275,2003-02-25,1.875
3276,2003-02-26,1.837499976158142
3277,2003-02-27,1.7975000143051147
3278,2003-02-28,1.807500004768372
3279,2003-03-03,1.8274999856948853
3280,2003-03-04,1.857499957084656
3281,2003-03-05,1.909999966621399
3282,2003-03-06,1.934999942779541
3283,2003-03-07,2.0
3284,2003-03-10,1.995000004768372
3285,2003-03-11,1.9924999475479128
3286,2003-03-12,2.032500028610229
3287,2003-03-13,2.049999952316284
3288,2003-03-14,2.087500095367432
3289,2003-03-17,2.192500114440918
3290,2003-03-18,2.265000104904175
3291,2003-03-19,2.319999933242798
3292,2003-03-20,2.289999961853028
3293,2003-03-21,2.172499895095825
3294,2003-03-24,2.0799999237060547
3295,2003-03-25,2.115000009536743
3296,2003-03-26,2.125
3297,2003-03-27,2.140000104904175
3298,2003-03-28,2.200000047683716
3299,2003-03-31,2.1524999141693115
3300,2003-04-01,2.192500114440918
3301,2003-04-02,2.197499990463257
3302,2003-04-03,2.125
3303,2003-04-04,2.125
3304,2003-04-07,2.164999961853028
3305,2003-04-08,2.1524999141693115
3306,2003-04-09,2.172499895095825
3307,2003-04-10,2.2725000381469727
3308,2003-04-11,2.262500047683716
3309,2003-04-14,2.302500009536743
3310,2003-04-15,2.3125
3311,2003-04-16,2.240000009536743
3312,2003-04-17,2.244999885559082
3313,2003-04-21,2.2049999237060547
3314,2003-04-22,2.25
3315,2003-04-23,2.25
3316,2003-04-24,2.25
3317,2003-04-25,2.237499952316284
3318,2003-04-28,2.25
3319,2003-04-29,2.242500066757202
3320,2003-04-30,2.25
3321,2003-05-01,2.234999895095825
3322,2003-05-02,2.25
3323,2003-05-05,2.259999990463257
3324,2003-05-06,2.247499942779541
3325,2003-05-07,2.442500114440918
3326,2003-05-08,2.3924999237060547
3327,2003-05-09,2.387500047683716
3328,2003-05-12,2.3550000190734863
3329,2003-05-13,2.3299999237060547
3330,2003-05-14,2.345000028610229
3331,2003-05-15,2.497499942779541
3332,2003-05-16,2.494999885559082
3333,2003-05-19,2.4749999046325684
3334,2003-05-20,2.525000095367432
3335,2003-05-21,2.5924999713897705
3336,2003-05-22,2.762500047683716
3337,2003-05-23,2.7925000190734863
3338,2003-05-27,2.880000114440918
3339,2003-05-28,2.9725000858306885
3340,2003-05-29,3.032500028610229
3341,2003-05-30,3.127500057220459
3342,2003-06-02,2.977499961853028
3343,2003-06-03,2.930000066757202
3344,2003-06-04,3.047499895095825
3345,2003-06-05,3.134999990463257
3346,2003-06-06,3.1624999046325684
3347,2003-06-09,3.112499952316284
3348,2003-06-10,3.255000114440918
3349,2003-06-11,3.237499952316284
3350,2003-06-12,3.390000104904175
3351,2003-06-13,3.325000047683716
3352,2003-06-16,3.2725000381469727
3353,2003-06-17,3.2149999141693115
3354,2003-06-18,3.1624999046325684
3355,2003-06-19,3.0374999046325684
3356,2003-06-20,3.125
3357,2003-06-23,3.032500028610229
3358,2003-06-24,2.992500066757202
3359,2003-06-25,3.005000114440918
3360,2003-06-26,3.1549999713897705
3361,2003-06-27,3.194999933242798
3362,2003-06-30,3.2725000381469727
3363,2003-07-01,3.275000095367432
3364,2003-07-02,3.220000028610229
3365,2003-07-03,3.247499942779541
3366,2003-07-07,3.3324999809265137
3367,2003-07-08,3.434999942779541
3368,2003-07-09,3.4749999046325684
3369,2003-07-10,3.25
3370,2003-07-11,3.3399999141693115
3371,2003-07-14,3.275000095367432
3372,2003-07-15,3.307499885559082
3373,2003-07-16,3.362499952316284
3374,2003-07-17,3.307499885559082
3375,2003-07-18,3.369999885559082
3376,2003-07-21,3.3499999046325684
3377,2003-07-22,3.5425000190734863
3378,2003-07-23,3.674999952316284
3379,2003-07-24,3.627500057220459
3380,2003-07-25,3.704999923706055
3381,2003-07-28,3.660000085830689
3382,2003-07-29,3.619999885559082
3383,2003-07-30,3.497499942779541
3384,2003-07-31,3.5
3385,2003-08-01,3.444999933242798
3386,2003-08-04,3.319999933242798
3387,2003-08-05,3.375
3388,2003-08-06,3.4124999046325684
3389,2003-08-07,3.317500114440918
3390,2003-08-08,3.577500104904175
3391,2003-08-11,3.7925000190734863
3392,2003-08-12,4.022500038146973
3393,2003-08-13,4.0
3394,2003-08-14,4.050000190734863
3395,2003-08-15,3.974999904632568
3396,2003-08-18,4.079999923706055
3397,2003-08-19,4.025000095367432
3398,2003-08-20,4.125
3399,2003-08-21,4.102499961853027
3400,2003-08-22,3.987499952316284
3401,2003-08-25,3.987499952316284
3402,2003-08-26,4.0
3403,2003-08-27,3.9674999713897705
3404,2003-08-28,4.102499961853027
3405,2003-08-29,4.097499847412109
3406,2003-09-02,4.179999828338623
3407,2003-09-03,4.09250020980835
3408,2003-09-04,4.050000190734863
3409,2003-09-05,3.987499952316284
3410,2003-09-08,4.0
3411,2003-09-09,3.987499952316284
3412,2003-09-10,3.944999933242798
3413,2003-09-11,3.884999990463257
3414,2003-09-12,3.829999923706055
3415,2003-09-15,3.900000095367432
3416,2003-09-16,3.882499933242798
3417,2003-09-17,3.849999904632568
3418,2003-09-18,3.9175000190734863
3419,2003-09-19,3.872499942779541
3420,2003-09-22,3.732500076293945
3421,2003-09-23,3.795000076293945
3422,2003-09-24,3.5374999046325684
3423,2003-09-25,3.484999895095825
3424,2003-09-26,3.4049999713897705
3425,2003-09-29,3.282500028610229
3426,2003-09-30,3.400000095367432
3427,2003-10-01,3.325000047683716
3428,2003-10-02,3.367500066757202
3429,2003-10-03,3.484999895095825
3430,2003-10-06,3.572499990463257
3431,2003-10-07,3.5450000762939453
3432,2003-10-08,3.565000057220459
3433,2003-10-09,3.567500114440918
3434,2003-10-10,3.587500095367432
3435,2003-10-13,3.5824999809265137
3436,2003-10-14,3.5450000762939453
3437,2003-10-15,3.5374999046325684
3438,2003-10-16,3.5374999046325684
3439,2003-10-17,3.4375
3440,2003-10-20,3.4800000190734863
3441,2003-10-21,3.497499942779541
3442,2003-10-22,3.227499961853028
3443,2003-10-23,3.194999933242798
3444,2003-10-24,3.244999885559082
3445,2003-10-27,3.2950000762939453
3446,2003-10-28,3.4175000190734863
3447,2003-10-29,3.5
3448,2003-10-30,3.432499885559082
3449,2003-10-31,3.400000095367432
3450,2003-11-03,3.5199999809265137
3451,2003-11-04,3.5274999141693115
3452,2003-11-05,3.502500057220459
3453,2003-11-06,3.5625
3454,2003-11-07,3.595000028610229
3455,2003-11-10,3.4825000762939453
3456,2003-11-11,3.365000009536743
3457,2003-11-12,3.775000095367432
3458,2003-11-13,3.862499952316284
3459,2003-11-14,3.829999923706055
3460,2003-11-17,3.775000095367432
3461,2003-11-18,3.6675000190734863
3462,2003-11-19,3.752500057220459
3463,2003-11-20,3.559999942779541
3464,2003-11-21,3.484999895095825
3465,2003-11-24,3.615000009536743
3466,2003-11-25,3.837500095367432
3467,2003-11-26,3.799999952316284
3468,2003-11-28,3.759999990463257
3469,2003-12-01,3.892499923706055
3470,2003-12-02,3.877500057220459
3471,2003-12-03,3.865000009536743
3472,2003-12-04,3.884999990463257
3473,2003-12-05,4.0
3474,2003-12-08,3.9774999618530273
3475,2003-12-09,3.900000095367432
3476,2003-12-10,3.924999952316284
3477,2003-12-11,4.150000095367432
3478,2003-12-12,4.3125
3479,2003-12-15,4.302499771118164
3480,2003-12-16,4.067500114440918
3481,2003-12-17,4.177499771118164
3482,2003-12-18,4.21999979019165
3483,2003-12-19,4.230000019073486
3484,2003-12-22,4.25
3485,2003-12-23,4.340000152587891
3486,2003-12-24,4.289999961853027
3487,2003-12-26,4.275000095367432
3488,2003-12-29,4.377500057220459
3489,2003-12-30,4.375
3490,2003-12-31,4.3125
3491,2004-01-02,4.409999847412109
3492,2004-01-05,4.440000057220459
3493,2004-01-06,4.5
3494,2004-01-07,4.587500095367432
3495,2004-01-08,4.527500152587891
