index,Date,Adj Close
2127,2000-10-18,8.03125
2128,2000-10-19,7.875
2129,2000-10-20,7.90625
2130,2000-10-23,8.0
2131,2000-10-24,7.96875
2132,2000-10-25,7.96875
2133,2000-10-26,8.03125
2134,2000-10-27,8.03125
2135,2000-10-30,8.125
2136,2000-10-31,7.96875
2137,2000-11-01,7.78125
2138,2000-11-02,8.0625
2139,2000-11-03,8.25
2140,2000-11-06,8.03125
2141,2000-11-07,8.03125
2142,2000-11-08,7.875
2143,2000-11-09,7.6875
2144,2000-11-10,7.46875
2145,2000-11-13,7.4375
2146,2000-11-14,7.5
2147,2000-11-15,7.28125
2148,2000-11-16,7.46875
2149,2000-11-17,7.5
2150,2000-11-20,7.59375
2151,2000-11-21,7.1875
2152,2000-11-22,7.09375
2153,2000-11-24,7.3125
2154,2000-11-27,7.0
2155,2000-11-28,6.8125
2156,2000-11-29,6.5625
2157,2000-11-30,6.4375
2158,2000-12-01,6.53125
2159,2000-12-04,6.5
2160,2000-12-05,6.5
2161,2000-12-06,6.125
2162,2000-12-07,6.375
2163,2000-12-08,6.40625
2164,2000-12-11,6.53125
2165,2000-12-12,6.71875
2166,2000-12-13,6.5
2167,2000-12-14,6.59375
2168,2000-12-15,6.53125
2169,2000-12-18,6.71875
2170,2000-12-19,6.65625
2171,2000-12-20,6.71875
2172,2000-12-21,6.65625
2173,2000-12-22,6.46875
2174,2000-12-26,6.59375
2175,2000-12-27,6.53125
2176,2000-12-28,6.78125
2177,2000-12-29,6.84375
2178,2001-01-02,6.75
2179,2001-01-03,6.75
2180,2001-01-04,7.5
2181,2001-01-05,7.78125
2182,2001-01-08,7.75
2183,2001-01-09,7.875
2184,2001-01-10,7.46875
2185,2001-01-11,7.4375
2186,2001-01-12,7.5
2187,2001-01-16,7.5
2188,2001-01-17,7.84375
2189,2001-01-18,7.75
2190,2001-01-19,7.25
2191,2001-01-22,7.78125
2192,2001-01-23,8.03125
2193,2001-01-24,8.0
2194,2001-01-25,8.28125
2195,2001-01-26,8.625
2196,2001-01-29,8.725000381469727
2197,2001-01-30,8.479999542236328
2198,2001-01-31,8.380000114440918
2199,2001-02-01,8.795000076293945
2200,2001-02-02,8.375
2201,2001-02-05,8.015000343322754
2202,2001-02-06,8.0600004196167
2203,2001-02-07,7.960000038146973
2204,2001-02-08,7.994999885559082
2205,2001-02-09,7.949999809265137
2206,2001-02-12,8.255000114440918
2207,2001-02-13,8.125
2208,2001-02-14,8.149999618530273
2209,2001-02-15,8.130000114440918
2210,2001-02-16,7.864999771118164
2211,2001-02-20,7.925000190734863
2212,2001-02-21,7.929999828338623
2213,2001-02-22,8.0
2214,2001-02-23,7.875
2215,2001-02-26,8.0
2216,2001-02-27,7.90500020980835
2217,2001-02-28,8.244999885559082
2218,2001-03-01,8.729999542236328
2219,2001-03-02,8.779999732971191
2220,2001-03-05,9.354999542236328
2221,2001-03-06,9.104999542236328
2222,2001-03-07,9.0649995803833
2223,2001-03-08,8.885000228881836
2224,2001-03-09,9.0
2225,2001-03-12,8.975000381469727
2226,2001-03-13,9.229999542236328
2227,2001-03-14,9.0
2228,2001-03-15,9.145000457763672
2229,2001-03-16,9.225000381469728
2230,2001-03-19,9.600000381469728
2231,2001-03-20,9.289999961853027
2232,2001-03-21,8.59000015258789
2233,2001-03-22,8.539999961853027
2234,2001-03-23,8.975000381469727
2235,2001-03-26,9.414999961853027
2236,2001-03-27,9.460000038146973
2237,2001-03-28,9.574999809265137
2238,2001-03-29,10.050000190734863
2239,2001-03-30,10.09000015258789
2240,2001-04-02,9.970000267028809
2241,2001-04-03,9.6850004196167
2242,2001-04-04,9.494999885559082
2243,2001-04-05,8.899999618530273
2244,2001-04-06,7.585000038146973
2245,2001-04-09,7.775000095367432
2246,2001-04-10,8.0
2247,2001-04-11,7.974999904632568
2248,2001-04-12,8.024999618530273
2249,2001-04-16,7.824999809265137
2250,2001-04-17,7.989999771118164
2251,2001-04-18,8.100000381469727
2252,2001-04-19,8.050000190734863
2253,2001-04-20,7.96999979019165
2254,2001-04-23,7.545000076293945
2255,2001-04-24,7.5
2256,2001-04-25,7.75
2257,2001-04-26,7.565000057220459
2258,2001-04-27,7.505000114440918
2259,2001-04-30,7.940000057220459
2260,2001-05-01,8.149999618530273
2261,2001-05-02,7.934999942779541
2262,2001-05-03,7.855000019073486
2263,2001-05-04,7.795000076293945
2264,2001-05-07,7.684999942779541
2265,2001-05-08,7.764999866485596
2266,2001-05-09,7.755000114440918
2267,2001-05-10,7.644999980926514
2268,2001-05-11,7.704999923706055
2269,2001-05-14,7.639999866485596
2270,2001-05-15,7.965000152587891
2271,2001-05-16,8.024999618530273
2272,2001-05-17,8.154999732971191
2273,2001-05-18,8.1899995803833
2274,2001-05-21,8.744999885559082
2275,2001-05-22,8.574999809265137
2276,2001-05-23,8.604999542236328
2277,2001-05-24,8.625
2278,2001-05-25,8.489999771118164
2279,2001-05-29,8.399999618530273
2280,2001-05-30,8.614999771118164
2281,2001-05-31,8.65999984741211
2282,2001-06-01,8.630000114440918
2283,2001-06-04,8.774999618530273
2284,2001-06-05,8.984999656677246
2285,2001-06-06,8.914999961853027
2286,2001-06-07,8.850000381469727
2287,2001-06-08,8.765000343322754
2288,2001-06-11,8.680000305175781
2289,2001-06-12,8.859999656677246
2290,2001-06-13,8.78499984741211
2291,2001-06-14,8.680000305175781
2292,2001-06-15,8.569999694824219
2293,2001-06-18,8.585000038146973
2294,2001-06-19,8.515000343322754
2295,2001-06-20,9.199999809265137
2296,2001-06-21,9.024999618530272
2297,2001-06-22,8.859999656677246
2298,2001-06-25,8.819999694824219
2299,2001-06-26,8.904999732971191
2300,2001-06-27,8.854999542236328
2301,2001-06-28,8.755000114440918
2302,2001-06-29,8.5
2303,2001-07-02,8.779999732971191
2304,2001-07-03,8.720000267028809
2305,2001-07-05,8.6899995803833
2306,2001-07-06,8.585000038146973
2307,2001-07-09,8.755000114440918
2308,2001-07-10,8.734999656677246
2309,2001-07-11,8.979999542236328
2310,2001-07-12,8.890000343322754
2311,2001-07-13,8.994999885559082
2312,2001-07-16,9.010000228881836
2313,2001-07-17,8.989999771118164
2314,2001-07-18,8.984999656677246
2315,2001-07-19,9.005000114440918
2316,2001-07-20,9.130000114440918
2317,2001-07-23,9.0
2318,2001-07-24,9.0
2319,2001-07-25,9.239999771118164
2320,2001-07-26,9.074999809265137
2321,2001-07-27,9.125
2322,2001-07-30,9.1850004196167
2323,2001-07-31,9.005000114440918
2324,2001-08-01,8.989999771118164
2325,2001-08-02,9.074999809265137
2326,2001-08-03,9.130000114440918
2327,2001-08-06,9.1899995803833
2328,2001-08-07,9.449999809265137
2329,2001-08-08,9.140000343322754
2330,2001-08-09,9.244999885559082
2331,2001-08-10,9.225000381469728
2332,2001-08-13,9.550000190734863
2333,2001-08-14,9.31999969482422
2334,2001-08-15,9.425000190734863
2335,2001-08-16,9.364999771118164
2336,2001-08-17,9.274999618530272
2337,2001-08-20,9.25
2338,2001-08-21,9.3149995803833
2339,2001-08-22,9.359999656677246
2340,2001-08-23,9.550000190734863
2341,2001-08-24,9.800000190734863
2342,2001-08-27,9.78499984741211
2343,2001-08-28,9.739999771118164
2344,2001-08-29,9.505000114440918
2345,2001-08-30,9.449999809265137
2346,2001-08-31,9.550000190734863
2347,2001-09-04,9.824999809265137
2348,2001-09-05,9.880000114440918
2349,2001-09-06,9.699999809265137
2350,2001-09-07,9.149999618530272
2351,2001-09-10,9.449999809265137
2352,2001-09-17,8.84000015258789
2353,2001-09-18,9.039999961853027
2354,2001-09-19,9.024999618530272
2355,2001-09-20,9.050000190734863
2356,2001-09-21,9.25
2357,2001-09-24,10.300000190734863
2358,2001-09-25,9.824999809265137
2359,2001-09-26,9.949999809265137
2360,2001-09-27,10.18000030517578
2361,2001-09-28,10.25
2362,2001-10-01,10.270000457763672
2363,2001-10-02,10.494999885559082
2364,2001-10-03,10.675000190734863
2365,2001-10-04,10.949999809265137
2366,2001-10-05,11.3149995803833
2367,2001-10-08,11.050000190734863
2368,2001-10-09,11.0
2369,2001-10-10,10.850000381469728
2370,2001-10-11,10.989999771118164
2371,2001-10-12,11.079999923706056
2372,2001-10-15,11.350000381469728
2373,2001-10-16,11.720000267028809
2374,2001-10-17,11.074999809265137
2375,2001-10-18,10.914999961853027
2376,2001-10-19,11.345000267028809
2377,2001-10-22,11.119999885559082
2378,2001-10-23,11.375
2379,2001-10-24,11.55500030517578
2380,2001-10-25,11.550000190734863
2381,2001-10-26,11.68000030517578
2382,2001-10-29,11.470000267028809
2383,2001-10-30,11.380000114440918
2384,2001-10-31,11.369999885559082
2385,2001-11-01,11.75
2386,2001-11-02,11.895000457763672
2387,2001-11-05,12.135000228881836
2388,2001-11-06,12.104999542236328
2389,2001-11-07,11.925000190734863
2390,2001-11-08,11.800000190734863
2391,2001-11-09,11.614999771118164
2392,2001-11-12,11.550000190734863
2393,2001-11-13,11.5649995803833
2394,2001-11-14,11.550000190734863
2395,2001-11-15,11.800000190734863
2396,2001-11-16,12.274999618530272
2397,2001-11-19,12.5
2398,2001-11-20,13.25
2399,2001-11-21,13.329999923706056
2400,2001-11-23,13.84000015258789
2401,2001-11-26,13.454999923706056
2402,2001-11-27,13.475000381469728
2403,2001-11-28,13.399999618530272
2404,2001-11-29,13.324999809265137
2405,2001-11-30,13.300000190734863
2406,2001-12-03,13.414999961853027
2407,2001-12-04,13.399999618530272
2408,2001-12-05,13.25
2409,2001-12-06,13.130000114440918
2410,2001-12-07,12.574999809265137
2411,2001-12-10,12.78499984741211
2412,2001-12-11,12.949999809265137
2413,2001-12-12,12.585000038146973
2414,2001-12-13,12.494999885559082
2415,2001-12-14,12.43000030517578
2416,2001-12-17,12.5
2417,2001-12-18,12.28499984741211
2418,2001-12-19,12.329999923706056
2419,2001-12-20,12.229999542236328
2420,2001-12-21,12.399999618530272
2421,2001-12-24,12.454999923706056
2422,2001-12-26,12.31999969482422
2423,2001-12-27,12.199999809265137
2424,2001-12-28,12.295000076293944
2425,2001-12-31,12.0600004196167
2426,2002-01-02,11.375
2427,2002-01-03,11.104999542236328
2428,2002-01-04,11.354999542236328
2429,2002-01-07,11.5
2430,2002-01-08,11.479999542236328
2431,2002-01-09,11.375
2432,2002-01-10,11.170000076293944
2433,2002-01-11,11.19499969482422
2434,2002-01-14,11.024999618530272
2435,2002-01-15,11.34000015258789
2436,2002-01-16,10.6899995803833
2437,2002-01-17,10.670000076293944
2438,2002-01-18,10.55500030517578
2439,2002-01-22,11.0
2440,2002-01-23,10.925000190734863
2441,2002-01-24,11.09000015258789
2442,2002-01-25,11.100000381469728
2443,2002-01-28,11.020000457763672
2444,2002-01-29,10.899999618530272
2445,2002-01-30,11.024999618530272
2446,2002-01-31,11.234999656677246
2447,2002-02-01,11.079999923706056
2448,2002-02-04,10.755000114440918
2449,2002-02-05,10.970000267028809
2450,2002-02-06,10.970000267028809
2451,2002-02-07,10.864999771118164
2452,2002-02-08,11.734999656677246
2453,2002-02-11,11.824999809265137
2454,2002-02-12,11.795000076293944
2455,2002-02-13,11.850000381469728
2456,2002-02-14,12.375
2457,2002-02-15,12.4350004196167
2458,2002-02-19,12.345000267028809
2459,2002-02-20,12.28499984741211
2460,2002-02-21,11.770000457763672
2461,2002-02-22,11.670000076293944
2462,2002-02-25,11.380000114440918
2463,2002-02-26,11.125
2464,2002-02-27,11.4350004196167
2465,2002-02-28,11.18000030517578
2466,2002-03-01,11.619999885559082
2467,2002-03-04,11.524999618530272
2468,2002-03-05,10.824999809265137
2469,2002-03-06,11.0
2470,2002-03-07,10.8100004196167
2471,2002-03-08,11.199999809265137
2472,2002-03-11,11.5
2473,2002-03-12,11.93000030517578
2474,2002-03-13,11.954999923706056
2475,2002-03-14,11.720000267028809
2476,2002-03-15,12.029999732971191
2477,2002-03-18,12.170000076293944
2478,2002-03-19,12.324999809265137
2479,2002-03-20,12.34000015258789
2480,2002-03-21,12.350000381469728
2481,2002-03-22,12.375
2482,2002-03-25,12.234999656677246
2483,2002-03-26,12.199999809265137
2484,2002-03-27,12.390000343322754
2485,2002-03-28,12.545000076293944
2486,2002-04-01,12.395000457763672
2487,2002-04-02,12.454999923706056
2488,2002-04-03,12.270000457763672
2489,2002-04-04,12.244999885559082
2490,2002-04-05,12.175000190734863
2491,2002-04-08,12.225000381469728
2492,2002-04-09,12.3100004196167
2493,2002-04-10,12.420000076293944
2494,2002-04-11,12.654999732971191
2495,2002-04-12,13.0
2496,2002-04-15,13.125
2497,2002-04-16,13.010000228881836
2498,2002-04-17,12.44499969482422
2499,2002-04-18,12.56999969482422
2500,2002-04-19,12.630000114440918
2501,2002-04-22,12.295000076293944
2502,2002-04-23,12.28499984741211
2503,2002-04-24,12.199999809265137
2504,2002-04-25,12.31999969482422
2505,2002-04-26,12.345000267028809
2506,2002-04-29,12.114999771118164
2507,2002-04-30,12.460000038146973
2508,2002-05-01,12.579999923706056
2509,2002-05-02,12.5
2510,2002-05-03,12.390000343322754
2511,2002-05-06,12.140000343322754
2512,2002-05-07,12.34000015258789
2513,2002-05-08,12.600000381469728
2514,2002-05-09,12.454999923706056
2515,2002-05-10,12.449999809265137
2516,2002-05-13,12.460000038146973
2517,2002-05-14,12.5649995803833
2518,2002-05-15,12.470000267028809
2519,2002-05-16,12.65999984741211
2520,2002-05-17,12.800000190734863
2521,2002-05-20,13.149999618530272
2522,2002-05-21,13.364999771118164
2523,2002-05-22,13.074999809265137
2524,2002-05-23,13.765000343322754
2525,2002-05-24,13.475000381469728
2526,2002-05-28,13.30500030517578
2527,2002-05-29,13.56999969482422
2528,2002-05-30,13.699999809265137
2529,2002-05-31,13.925000190734863
2530,2002-06-03,13.595000267028809
2531,2002-06-04,13.274999618530272
2532,2002-06-05,13.199999809265137
2533,2002-06-06,13.145000457763672
2534,2002-06-07,13.010000228881836
2535,2002-06-10,13.175000190734863
2536,2002-06-11,13.0
2537,2002-06-12,12.5600004196167
2538,2002-06-13,13.43000030517578
2539,2002-06-14,13.625
2540,2002-06-17,14.19499969482422
2541,2002-06-18,14.375
2542,2002-06-19,14.755000114440918
2543,2002-06-20,15.824999809265137
2544,2002-06-21,15.53499984741211
2545,2002-06-24,15.765000343322754
2546,2002-06-25,15.44499969482422
2547,2002-06-26,15.835000038146973
2548,2002-06-27,15.425000190734863
2549,2002-06-28,14.65999984741211
2550,2002-07-01,14.364999771118164
2551,2002-07-02,14.0
2552,2002-07-03,14.225000381469728
2553,2002-07-05,14.675000190734863
2554,2002-07-08,14.255000114440918
2555,2002-07-09,13.9350004196167
2556,2002-07-10,13.300000190734863
2557,2002-07-11,13.539999961853027
2558,2002-07-12,13.5600004196167
2559,2002-07-15,13.300000190734863
2560,2002-07-16,13.494999885559082
2561,2002-07-17,13.46500015258789
2562,2002-07-18,13.0
2563,2002-07-19,12.350000381469728
2564,2002-07-22,12.199999809265137
2565,2002-07-23,11.649999618530272
2566,2002-07-24,13.550000190734863
2567,2002-07-25,14.135000228881836
2568,2002-07-26,13.824999809265137
2569,2002-07-29,14.75
2570,2002-07-30,14.335000038146973
2571,2002-07-31,14.994999885559082
2572,2002-08-01,14.095000267028809
2573,2002-08-02,13.949999809265137
2574,2002-08-05,13.5
2575,2002-08-06,13.529999732971191
2576,2002-08-07,13.925000190734863
2577,2002-08-08,14.699999809265137
2578,2002-08-09,14.8149995803833
2579,2002-08-12,14.505000114440918
2580,2002-08-13,13.824999809265137
2581,2002-08-14,13.954999923706056
2582,2002-08-15,13.760000228881836
2583,2002-08-16,14.18000030517578
2584,2002-08-19,14.09000015258789
2585,2002-08-20,14.09000015258789
2586,2002-08-21,14.050000190734863
2587,2002-08-22,14.375
2588,2002-08-23,14.65999984741211
2589,2002-08-26,14.625
2590,2002-08-27,14.645000457763672
2591,2002-08-28,14.470000267028809
2592,2002-08-29,14.359999656677246
2593,2002-08-30,14.574999809265137
2594,2002-09-03,13.854999542236328
2595,2002-09-04,14.06999969482422
2596,2002-09-05,13.954999923706056
2597,2002-09-06,14.260000228881836
2598,2002-09-09,14.875
2599,2002-09-10,15.079999923706056
2600,2002-09-11,15.350000381469728
2601,2002-09-12,15.199999809265137
2602,2002-09-13,15.09000015258789
2603,2002-09-16,15.350000381469728
2604,2002-09-17,15.15999984741211
2605,2002-09-18,14.46500015258789
2606,2002-09-19,14.529999732971191
2607,2002-09-20,14.649999618530272
2608,2002-09-23,14.670000076293944
2609,2002-09-24,14.390000343322754
2610,2002-09-25,15.029999732971191
2611,2002-09-26,14.994999885559082
2612,2002-09-27,15.739999771118164
2613,2002-09-30,15.779999732971191
2614,2002-10-01,16.139999389648438
2615,2002-10-02,17.799999237060547
2616,2002-10-03,17.19499969482422
2617,2002-10-04,17.56999969482422
2618,2002-10-07,17.530000686645508
2619,2002-10-08,17.600000381469727
2620,2002-10-09,17.71500015258789
2621,2002-10-10,18.415000915527344
2622,2002-10-11,18.145000457763672
2623,2002-10-14,18.040000915527344
2624,2002-10-15,17.594999313354492
2625,2002-10-16,17.799999237060547
2626,2002-10-17,18.200000762939453
2627,2002-10-18,18.049999237060547
2628,2002-10-21,18.25
2629,2002-10-22,18.024999618530277
2630,2002-10-23,19.075000762939453
2631,2002-10-24,19.375
2632,2002-10-25,19.049999237060547
2633,2002-10-28,18.7549991607666
2634,2002-10-29,18.725000381469727
2635,2002-10-30,18.96500015258789
2636,2002-10-31,18.815000534057617
2637,2002-11-01,19.200000762939453
2638,2002-11-04,19.399999618530277
2639,2002-11-05,20.059999465942383
2640,2002-11-06,19.7549991607666
2641,2002-11-07,19.584999084472656
2642,2002-11-08,19.44499969482422
2643,2002-11-11,19.5
2644,2002-11-12,19.625
2645,2002-11-13,19.6200008392334
2646,2002-11-14,19.524999618530277
2647,2002-11-15,19.875
2648,2002-11-18,19.88500022888184
2649,2002-11-19,20.0
2650,2002-11-20,20.325000762939453
2651,2002-11-21,20.545000076293945
2652,2002-11-22,19.979999542236328
2653,2002-11-25,20.0
2654,2002-11-26,19.600000381469727
2655,2002-11-27,20.950000762939453
2656,2002-11-29,21.0
2657,2002-12-02,21.395000457763672
2658,2002-12-03,21.11000061035156
2659,2002-12-04,21.59000015258789
2660,2002-12-05,21.71999931335449
2661,2002-12-06,21.3700008392334
2662,2002-12-09,21.2549991607666
2663,2002-12-10,21.200000762939453
2664,2002-12-11,21.11000061035156
2665,2002-12-12,21.100000381469727
2666,2002-12-13,20.875
2667,2002-12-16,21.565000534057617
2668,2002-12-17,21.334999084472656
2669,2002-12-18,21.625
2670,2002-12-19,21.850000381469727
2671,2002-12-20,22.09000015258789
2672,2002-12-23,22.104999542236328
2673,2002-12-24,21.93000030517578
2674,2002-12-26,21.670000076293945
2675,2002-12-27,21.040000915527344
2676,2002-12-30,21.170000076293945
2677,2002-12-31,21.26000022888184
2678,2003-01-02,21.4950008392334
2679,2003-01-03,21.899999618530277
2680,2003-01-06,22.334999084472656
2681,2003-01-07,22.459999084472656
2682,2003-01-08,22.09499931335449
2683,2003-01-09,22.40999984741211
2684,2003-01-10,22.51000022888184
2685,2003-01-13,22.13500022888184
2686,2003-01-14,21.700000762939453
2687,2003-01-15,21.8700008392334
2688,2003-01-16,22.584999084472656
2689,2003-01-17,22.88500022888184
2690,2003-01-21,22.030000686645508
2691,2003-01-22,22.5
2692,2003-01-23,22.440000534057617
2693,2003-01-24,21.88500022888184
2694,2003-01-27,20.850000381469727
2695,2003-01-28,20.5
2696,2003-01-29,20.43000030517578
2697,2003-01-30,19.875
2698,2003-01-31,20.225000381469727
2699,2003-02-03,20.51000022888184
2700,2003-02-04,20.53499984741211
2701,2003-02-05,20.23500061035156
2702,2003-02-06,20.350000381469727
2703,2003-02-07,20.26000022888184
2704,2003-02-10,20.075000762939453
2705,2003-02-11,19.834999084472656
2706,2003-02-12,19.975000381469727
2707,2003-02-13,19.989999771118164
2708,2003-02-14,20.475000381469727
2709,2003-02-18,20.924999237060547
2710,2003-02-19,20.895000457763672
2711,2003-02-20,21.19499969482422
2712,2003-02-21,21.479999542236328
2713,2003-02-24,21.26000022888184
2714,2003-02-25,21.780000686645508
2715,2003-02-26,21.700000762939453
2716,2003-02-27,21.725000381469727
2717,2003-02-28,22.084999084472656
2718,2003-03-03,21.540000915527344
2719,2003-03-04,21.36000061035156
2720,2003-03-05,21.81999969482422
2721,2003-03-06,21.084999084472656
2722,2003-03-07,21.030000686645508
2723,2003-03-10,20.780000686645508
2724,2003-03-11,20.809999465942383
2725,2003-03-12,20.75
2726,2003-03-13,22.024999618530277
2727,2003-03-14,21.774999618530277
2728,2003-03-17,22.98500061035156
2729,2003-03-18,22.98500061035156
2730,2003-03-19,23.184999465942383
2731,2003-03-20,23.40999984741211
2732,2003-03-21,23.700000762939453
2733,2003-03-24,22.84000015258789
2734,2003-03-25,22.975000381469727
2735,2003-03-26,21.625
2736,2003-03-27,21.475000381469727
2737,2003-03-28,20.93000030517578
2738,2003-03-31,20.3799991607666
2739,2003-04-01,20.854999542236328
2740,2003-04-02,21.23500061035156
2741,2003-04-03,21.399999618530277
2742,2003-04-04,20.625
2743,2003-04-07,20.979999542236328
2744,2003-04-08,21.32999992370605
2745,2003-04-09,21.540000915527344
2746,2003-04-10,21.625
2747,2003-04-11,21.450000762939453
2748,2003-04-14,21.36000061035156
2749,2003-04-15,21.55500030517578
2750,2003-04-16,21.3799991607666
2751,2003-04-17,21.09499931335449
2752,2003-04-21,20.84000015258789
2753,2003-04-22,21.104999542236328
2754,2003-04-23,21.815000534057617
2755,2003-04-24,21.82999992370605
2756,2003-04-25,21.45499992370605
2757,2003-04-28,21.56999969482422
2758,2003-04-29,21.780000686645508
2759,2003-04-30,21.524999618530277
2760,2003-05-01,21.809999465942383
2761,2003-05-02,22.940000534057617
2762,2003-05-05,22.934999465942383
2763,2003-05-06,23.2549991607666
2764,2003-05-07,22.96500015258789
2765,2003-05-08,23.05500030517578
2766,2003-05-09,23.45499992370605
2767,2003-05-12,24.0
2768,2003-05-13,24.0
2769,2003-05-14,23.725000381469727
2770,2003-05-15,24.225000381469727
2771,2003-05-16,24.350000381469727
2772,2003-05-19,23.795000076293945
2773,2003-05-20,24.0049991607666
2774,2003-05-21,25.040000915527344
2775,2003-05-22,25.38999938964844
2776,2003-05-23,25.2549991607666
2777,2003-05-27,25.084999084472656
2778,2003-05-28,25.024999618530277
2779,2003-05-29,25.575000762939453
2780,2003-05-30,26.049999237060547
2781,2003-06-02,25.399999618530277
2782,2003-06-03,25.924999237060547
2783,2003-06-04,27.600000381469727
2784,2003-06-05,28.424999237060547
2785,2003-06-06,28.030000686645508
2786,2003-06-09,28.049999237060547
2787,2003-06-10,27.4950008392334
2788,2003-06-11,29.875
2789,2003-06-12,30.424999237060547
2790,2003-06-13,30.875
2791,2003-06-16,31.63500022888184
2792,2003-06-17,32.29999923706055
2793,2003-06-18,31.549999237060547
2794,2003-06-19,30.84499931335449
2795,2003-06-20,30.0
2796,2003-06-23,29.899999618530277
2797,2003-06-24,29.895000457763672
2798,2003-06-25,30.170000076293945
2799,2003-06-26,31.5049991607666
2800,2003-06-27,31.229999542236328
2801,2003-06-30,30.549999237060547
2802,2003-07-01,30.46500015258789
2803,2003-07-02,31.01499938964844
2804,2003-07-03,31.280000686645508
2805,2003-07-07,31.200000762939453
2806,2003-07-08,31.20499992370605
2807,2003-07-09,30.690000534057617
2808,2003-07-10,30.13500022888184
2809,2003-07-11,30.325000762939453
2810,2003-07-14,30.53499984741211
2811,2003-07-15,29.905000686645508
2812,2003-07-16,28.850000381469727
2813,2003-07-17,28.32999992370605
2814,2003-07-18,28.774999618530277
2815,2003-07-21,28.924999237060547
2816,2003-07-22,28.875
2817,2003-07-23,29.15999984741211
2818,2003-07-24,29.5
2819,2003-07-25,30.399999618530277
2820,2003-07-28,30.780000686645508
2821,2003-07-29,31.899999618530277
2822,2003-07-30,31.799999237060547
2823,2003-07-31,31.614999771118164
2824,2003-08-01,31.920000076293945
2825,2003-08-04,32.11000061035156
2826,2003-08-05,32.04999923706055
2827,2003-08-06,31.600000381469727
2828,2003-08-07,31.51499938964844
2829,2003-08-08,32.1150016784668
2830,2003-08-11,32.56999969482422
2831,2003-08-12,31.75
2832,2003-08-13,31.049999237060547
2833,2003-08-14,31.225000381469727
2834,2003-08-15,31.625
2835,2003-08-18,32.084999084472656
2836,2003-08-19,32.474998474121094
2837,2003-08-20,32.275001525878906
2838,2003-08-21,33.25
2839,2003-08-22,32.80500030517578
2840,2003-08-25,32.875
2841,2003-08-26,32.689998626708984
2842,2003-08-27,31.625
2843,2003-08-28,31.34499931335449
2844,2003-08-29,30.049999237060547
2845,2003-09-02,30.75
2846,2003-09-03,30.0
2847,2003-09-04,29.34000015258789
2848,2003-09-05,29.48500061035156
2849,2003-09-08,29.549999237060547
2850,2003-09-09,28.950000762939453
2851,2003-09-10,29.0
2852,2003-09-11,30.0
2853,2003-09-12,30.700000762939453
2854,2003-09-15,33.0099983215332
2855,2003-09-16,33.25
2856,2003-09-17,33.540000915527344
2857,2003-09-18,34.07500076293945
2858,2003-09-19,34.20500183105469
2859,2003-09-22,33.560001373291016
2860,2003-09-23,32.79499816894531
2861,2003-09-24,32.5
2862,2003-09-25,32.404998779296875
2863,2003-09-26,31.875
2864,2003-09-29,31.709999084472656
2865,2003-09-30,31.899999618530277
2866,2003-10-01,32.89500045776367
2867,2003-10-02,32.900001525878906
2868,2003-10-03,33.15999984741211
2869,2003-10-06,32.59000015258789
2870,2003-10-07,31.479999542236328
2871,2003-10-08,31.4950008392334
2872,2003-10-09,31.799999237060547
2873,2003-10-10,31.690000534057617
2874,2003-10-13,31.084999084472656
2875,2003-10-14,31.915000915527344
2876,2003-10-15,32.375
2877,2003-10-16,32.404998779296875
2878,2003-10-17,31.739999771118164
2879,2003-10-20,31.799999237060547
2880,2003-10-21,31.920000076293945
2881,2003-10-22,32.27000045776367
2882,2003-10-23,32.6150016784668
2883,2003-10-24,32.28499984741211
2884,2003-10-27,32.75
2885,2003-10-28,32.30500030517578
2886,2003-10-29,33.92499923706055
2887,2003-10-30,33.904998779296875
2888,2003-10-31,33.86000061035156
2889,2003-11-03,34.25
2890,2003-11-04,33.849998474121094
2891,2003-11-05,34.86000061035156
2892,2003-11-06,35.709999084472656
2893,2003-11-07,34.54999923706055
2894,2003-11-10,33.79999923706055
2895,2003-11-11,34.029998779296875
2896,2003-11-12,34.41999816894531
2897,2003-11-13,34.720001220703125
2898,2003-11-14,34.650001525878906
2899,2003-11-17,34.63999938964844
2900,2003-11-18,33.869998931884766
2901,2003-11-19,34.45000076293945
2902,2003-11-20,35.13999938964844
2903,2003-11-21,33.90999984741211
2904,2003-11-24,35.70000076293945
2905,2003-11-25,35.470001220703125
2906,2003-11-26,35.2400016784668
2907,2003-11-28,35.88999938964844
2908,2003-12-01,36.16999816894531
2909,2003-12-02,35.93000030517578
2910,2003-12-03,36.13999938964844
2911,2003-12-04,35.75
2912,2003-12-05,35.40999984741211
2913,2003-12-08,35.220001220703125
2914,2003-12-09,34.380001068115234
2915,2003-12-10,34.0
2916,2003-12-11,34.790000915527344
2917,2003-12-12,34.689998626708984
2918,2003-12-15,34.290000915527344
2919,2003-12-16,33.79999923706055
2920,2003-12-17,35.779998779296875
2921,2003-12-18,35.45000076293945
2922,2003-12-19,35.27000045776367
2923,2003-12-22,34.65999984741211
2924,2003-12-23,34.72999954223633
2925,2003-12-24,34.70000076293945
2926,2003-12-26,35.130001068115234
2927,2003-12-29,36.08000183105469
2928,2003-12-30,36.540000915527344
2929,2003-12-31,36.7599983215332
2930,2004-01-02,36.25
2931,2004-01-05,36.09999847412109
2932,2004-01-06,35.86000061035156
2933,2004-01-07,35.91999816894531
2934,2004-01-08,36.04999923706055
2935,2004-01-09,36.310001373291016
