Date,Adj Close,Close,High,Low,Open,Volume
2008-07-28,48.540000915527344,48.540000915527344,49.45000076293945,48.5099983215332,49.45000076293945,4129
2008-08-18,58.25,58.25,58.54999923706055,58.09000015258789,58.54999923706055,301
2008-08-19,55.709999084472656,55.709999084472656,57.0,55.709999084472656,57.0,296
2008-08-20,56.150001525878906,56.150001525878906,56.150001525878906,55.5,55.5,1350
2008-08-21,54.529998779296875,54.529998779296875,55.40999984741211,54.529998779296875,55.40999984741211,200
2008-08-22,57.02000045776367,57.02000045776367,57.150001525878906,56.0,56.0,886
2008-08-25,57.25,57.25,57.2599983215332,57.16999816894531,57.2599983215332,201
2008-08-26,56.400001525878906,56.400001525878906,57.83000183105469,56.0,56.0,559
2008-08-27,56.0099983215332,56.0099983215332,56.0099983215332,55.43000030517578,55.540000915527344,1436
2008-08-28,56.02000045776367,56.02000045776367,56.02000045776367,54.83000183105469,54.83000183105469,500
2008-08-29,55.7400016784668,55.7400016784668,57.20000076293945,55.7400016784668,56.16999816894531,438
2008-09-02,57.349998474121094,57.349998474121094,58.02000045776367,55.13999938964844,55.13999938964844,2198
2008-09-03,55.63999938964844,55.63999938964844,56.5,55.63999938964844,56.27000045776367,347
2008-09-04,55.150001525878906,55.150001525878906,55.38999938964844,55.150001525878906,55.38999938964844,167
2008-09-05,54.72999954223633,54.72999954223633,55.0,54.72999954223633,55.0,216
2008-09-08,58.0,58.0,58.29999923706055,54.119998931884766,54.119998931884766,3491
2008-09-09,56.93000030517578,56.93000030517578,58.0,55.31999969482422,55.31999969482422,1058
2008-09-10,55.0,55.0,56.7400016784668,54.83000183105469,56.7400016784668,5044
2008-09-11,55.25,55.25,55.25,54.83000183105469,54.83000183105469,621
2008-09-12,55.56999969482422,55.56999969482422,55.56999969482422,55.0,55.189998626708984,122
2008-09-15,55.970001220703125,55.970001220703125,55.970001220703125,52.93000030517578,53.310001373291016,2936
2008-09-16,55.56999969482422,55.56999969482422,55.56999969482422,53.59000015258789,53.59000015258789,3425
2008-09-17,51.900001525878906,51.900001525878906,55.290000915527344,51.900001525878906,55.290000915527344,1660
2008-09-18,50.529998779296875,50.529998779296875,50.7599983215332,49.599998474121094,49.61000061035156,595
2008-09-19,55.41999816894531,55.41999816894531,58.099998474121094,52.22999954223633,53.220001220703125,4733
2008-09-22,54.849998474121094,54.849998474121094,57.75,54.849998474121094,57.75,1037
2008-09-23,50.52000045776367,50.52000045776367,51.54999923706055,50.0,51.54999923706055,1040
2008-09-24,48.47999954223633,48.47999954223633,51.0,48.47999954223633,51.0,1461
2008-09-25,49.02000045776367,49.02000045776367,49.02000045776367,47.41999816894531,47.41999816894531,567
2008-09-26,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,37
2008-09-29,45.70000076293945,45.70000076293945,48.529998779296875,45.70000076293945,48.36000061035156,1452
2008-09-30,48.5,48.5,48.5,45.54999923706055,45.54999923706055,2321
2008-10-01,50.0,50.0,51.41999816894531,50.0,51.41999816894531,428
2008-10-02,47.599998474121094,47.599998474121094,51.15999984741211,47.599998474121094,49.20000076293945,1676
2008-10-03,49.65999984741211,49.65999984741211,49.65999984741211,49.63999938964844,49.63999938964844,1511
2008-10-06,45.11000061035156,45.11000061035156,48.68000030517578,45.11000061035156,46.709999084472656,7849
2008-10-07,46.0,46.0,48.0,46.0,48.0,2200
2008-10-08,42.93000030517578,42.93000030517578,44.5,41.0,42.33000183105469,19928
2008-10-09,45.58000183105469,45.58000183105469,46.0,45.060001373291016,45.619998931884766,3463
2008-10-10,41.75,41.75,42.060001373291016,38.709999084472656,39.310001373291016,14534
2008-10-13,42.63999938964844,42.63999938964844,45.0,42.5,42.880001068115234,1519
2008-10-14,42.86000061035156,42.86000061035156,46.810001373291016,42.7599983215332,46.43000030517578,3131
2008-10-15,37.9900016784668,37.9900016784668,41.72999954223633,37.86000061035156,41.72999954223633,4843
2008-10-16,33.029998779296875,33.029998779296875,36.5,33.029998779296875,35.83000183105469,10799
2008-10-17,38.540000915527344,38.540000915527344,38.540000915527344,36.880001068115234,38.529998779296875,7014
2008-10-20,38.630001068115234,38.630001068115234,39.599998474121094,38.25,38.369998931884766,6995
2008-10-21,39.599998474121094,39.599998474121094,40.310001373291016,38.400001525878906,40.310001373291016,7951
2008-10-22,38.0,38.0,39.38999938964844,37.849998474121094,39.38999938964844,1985
2008-10-23,35.849998474121094,35.849998474121094,35.849998474121094,32.560001373291016,34.29999923706055,14350
2008-10-24,40.2599983215332,40.2599983215332,40.2599983215332,36.130001068115234,37.0,22641
2008-10-27,39.869998931884766,39.869998931884766,40.779998779296875,37.130001068115234,37.52000045776367,3835
2008-10-28,40.90999984741211,40.90999984741211,41.47999954223633,40.08000183105469,40.91999816894531,1315
2008-10-29,44.91999816894531,44.91999816894531,44.91999816894531,42.79999923706055,44.20000076293945,2339
2008-10-30,43.2599983215332,43.2599983215332,44.97999954223633,43.2599983215332,44.93000030517578,2587
2008-10-31,43.68000030517578,43.68000030517578,44.20000076293945,43.68000030517578,43.779998779296875,2330
2008-11-03,44.220001220703125,44.220001220703125,45.02000045776367,44.18000030517578,45.02000045776367,1713
2008-11-04,43.93000030517578,43.93000030517578,45.459999084472656,43.15999984741211,44.77000045776367,5579
2008-11-05,42.599998474121094,42.599998474121094,45.369998931884766,42.599998474121094,45.369998931884766,1663
2008-11-06,38.11000061035156,38.11000061035156,39.97999954223633,38.11000061035156,39.91999816894531,4089
2008-11-07,38.18000030517578,38.18000030517578,38.20000076293945,37.349998474121094,37.88999938964844,257
2008-11-10,37.040000915527344,37.040000915527344,39.95000076293945,37.040000915527344,39.95000076293945,2402
2008-11-11,36.540000915527344,36.540000915527344,36.540000915527344,35.880001068115234,35.880001068115234,363
2008-11-12,35.189998626708984,35.189998626708984,36.5099983215332,34.5,36.5099983215332,3119
2008-11-13,32.79999923706055,32.79999923706055,33.5,32.36000061035156,33.099998474121094,2143
2008-11-14,33.84000015258789,33.84000015258789,35.0,33.84000015258789,35.0,935
2008-11-17,31.899999618530273,31.899999618530273,32.34000015258789,31.540000915527344,32.34000015258789,3270
2008-11-18,31.520000457763672,31.520000457763672,31.729999542236328,30.649999618530273,31.709999084472656,1831
2008-11-19,29.309999465942383,29.309999465942383,30.59000015258789,29.309999465942383,30.5,465
2008-11-20,29.469999313354492,29.469999313354492,29.469999313354492,27.84000015258789,28.260000228881836,8167
2008-11-21,29.790000915527344,29.790000915527344,30.760000228881836,28.549999237060547,28.549999237060547,9005
2008-11-24,31.600000381469727,31.600000381469727,31.600000381469727,29.1299991607666,29.1299991607666,2387
2008-11-25,31.799999237060547,31.799999237060547,33.119998931884766,31.799999237060547,32.70000076293945,2671
2008-11-26,31.3799991607666,31.3799991607666,32.380001068115234,31.309999465942383,32.380001068115234,2785
2008-11-28,34.5,34.5,34.5,34.5,34.5,30
2008-12-01,33.2599983215332,33.2599983215332,34.119998931884766,32.599998474121094,33.84000015258789,5330
2008-12-02,32.540000915527344,32.540000915527344,33.0,31.0,33.0,2762
2008-12-03,35.18000030517578,35.18000030517578,35.18000030517578,31.5,32.099998474121094,5738
2008-12-04,39.310001373291016,39.310001373291016,39.310001373291016,36.70000076293945,36.70000076293945,7721
2008-12-05,35.439998626708984,35.439998626708984,37.33000183105469,35.439998626708984,37.33000183105469,5157
2008-12-08,38.439998626708984,38.439998626708984,38.439998626708984,37.099998474121094,37.13999938964844,8416
2008-12-09,40.5099983215332,40.5099983215332,41.38999938964844,37.25,37.25,4208
2008-12-10,38.810001373291016,38.810001373291016,40.33000183105469,38.70000076293945,40.33000183105469,508
2008-12-11,36.47999954223633,36.47999954223633,39.220001220703125,36.47999954223633,38.7400016784668,2050
2008-12-12,37.54999923706055,37.54999923706055,37.54999923706055,33.119998931884766,34.0,2925
2008-12-15,38.04999923706055,38.04999923706055,39.689998626708984,38.04999923706055,39.689998626708984,526
2008-12-16,36.779998779296875,36.779998779296875,36.779998779296875,36.40999984741211,36.40999984741211,380
2008-12-17,36.5099983215332,36.5099983215332,37.0099983215332,36.0099983215332,37.0099983215332,1491
2008-12-18,38.040000915527344,38.040000915527344,38.040000915527344,36.619998931884766,37.0,1120
2008-12-19,38.0099983215332,38.0099983215332,38.0099983215332,36.84000015258789,37.040000915527344,2327
2008-12-22,36.77000045776367,36.77000045776367,37.25,36.5,37.040000915527344,4654
2008-12-23,36.849998474121094,36.849998474121094,36.880001068115234,35.599998474121094,35.9900016784668,1049
2009-08-17,57.02000045776367,57.02000045776367,58.650001525878906,57.02000045776367,58.4900016784668,924
2009-11-13,87.66100311279297,87.66100311279297,88.81999969482422,87.3499984741211,87.69999694824219,1555
2009-11-16,89.61000061035156,89.61000061035156,89.61000061035156,88.0,89.06999969482422,2090
2009-11-17,87.5,87.5,88.55000305175781,87.2300033569336,88.30999755859375,1331
2009-11-18,87.05000305175781,87.05000305175781,88.27999877929688,87.02999877929688,88.27999877929688,407
2009-11-19,86.5,86.5,88.31999969482422,86.5,88.0,2337
2009-11-20,86.66000366210938,86.66000366210938,86.8499984741211,86.0999984741211,86.8499984741211,961
2009-11-23,88.45999908447266,88.45999908447266,88.5999984741211,87.22000122070312,87.68000030517578,2542
2009-11-24,89.05999755859375,89.05999755859375,89.58000183105469,88.77999877929688,89.19999694824219,1437
2009-11-25,87.94999694824219,87.94999694824219,89.62000274658203,87.94999694824219,89.62000274658203,2260
2009-11-27,88.66000366210938,88.66000366210938,90.0,83.0,85.44999694824219,6167
2009-11-30,89.06999969482422,89.06999969482422,89.88999938964844,87.5999984741211,87.5999984741211,1437
2009-12-01,91.73999786376953,91.73999786376953,91.83999633789062,90.0199966430664,90.19999694824219,2651
2009-12-02,94.30999755859375,94.30999755859375,94.30999755859375,91.55000305175781,92.43000030517578,1046
2009-12-03,96.66000366210938,96.66000366210938,96.69999694824219,94.5999984741211,95.0,2864
2009-12-04,93.93000030517578,93.93000030517578,95.0999984741211,91.7300033569336,93.25,3217
2009-12-07,92.70999908447266,92.70999908447266,93.72000122070312,92.3499984741211,92.87000274658203,2362
2009-12-08,90.83000183105469,90.83000183105469,91.36000061035156,90.33999633789062,91.02999877929688,797
2009-12-09,88.7699966430664,88.7699966430664,91.5999984741211,88.70999908447266,90.75,1399
2009-12-10,88.62999725341797,88.62999725341797,90.8499984741211,88.62999725341797,89.2300033569336,1271
2009-12-11,91.69999694824219,91.69999694824219,93.1500015258789,91.69999694824219,93.1500015258789,2515
2009-12-14,90.0,90.0,91.44999694824219,87.9000015258789,91.44999694824219,1536
2009-12-15,91.0,91.0,91.0,89.9000015258789,90.55000305175781,236
2009-12-16,89.22000122070312,89.22000122070312,90.22000122070312,89.22000122070312,89.30000305175781,1736
2009-12-17,89.68000030517578,89.68000030517578,90.47000122070312,88.69999694824219,89.33000183105469,1283
2009-12-18,88.22000122070312,88.22000122070312,89.3499984741211,88.22000122070312,88.5,844
2009-12-21,92.55000305175781,92.55000305175781,92.56999969482422,89.1500015258789,90.05999755859375,1929
2009-12-22,94.94000244140625,94.94000244140625,95.0,92.51000213623047,92.51000213623047,1283
2009-12-23,95.5199966430664,95.5199966430664,95.80000305175781,93.55000305175781,93.55000305175781,1262
2009-12-24,95.5199966430664,95.5199966430664,95.80000305175781,93.55000305175781,93.55000305175781,1262
2009-12-28,98.30000305175781,98.30000305175781,98.62999725341797,95.87999725341797,96.0,5811
2009-12-29,97.69999694824219,97.69999694824219,98.0999984741211,96.30000305175781,96.69999694824219,2008
2009-12-30,96.5,96.5,98.0,96.5,98.0,800
2009-12-31,96.5,96.5,98.0,96.5,98.0,800
2010-01-04,92.75,92.75,95.30000305175781,92.75,95.30000305175781,7851
2010-01-05,93.51000213623047,93.51000213623047,93.5199966430664,90.94999694824219,92.02999877929688,1655
2010-01-06,92.52999877929688,92.52999877929688,94.5,92.52999877929688,94.0,6414
2010-01-07,90.95999908447266,90.95999908447266,92.41000366210938,90.87999725341797,92.2300033569336,4870
2010-01-08,91.48999786376953,91.48999786376953,91.76000213623047,89.33999633789062,90.5,8951
2010-01-11,89.11000061035156,89.11000061035156,92.5,89.11000061035156,92.02999877929688,3921
2010-01-12,88.1500015258789,88.1500015258789,89.91000366210938,87.9800033569336,89.91000366210938,7276
2010-01-13,87.73999786376953,87.73999786376953,87.9000015258789,86.91999816894531,87.9000015258789,5740
2010-01-14,88.25,88.25,89.98999786376953,87.9000015258789,88.5999984741211,8565
2010-01-15,89.5,89.5,90.06999969482422,87.69999694824219,88.25,8315
2010-01-19,88.01000213623047,88.01000213623047,89.69999694824219,87.20999908447266,89.69999694824219,10708
2010-01-20,89.27999877929688,89.27999877929688,91.20999908447266,89.0999984741211,89.0999984741211,7017
2010-01-21,89.19999694824219,89.19999694824219,90.63999938964844,89.19000244140625,89.8499984741211,6741
2010-01-22,89.0,89.0,90.11000061035156,87.87999725341797,88.91000366210938,2875
2010-01-25,84.0,84.0,86.58000183105469,82.5999984741211,85.95999908447266,3775
2010-01-26,86.97000122070312,86.97000122070312,87.80000305175781,84.80000305175781,84.80000305175781,6625
2010-01-27,87.29000091552734,87.29000091552734,88.95999908447266,84.69999694824219,85.19999694824219,3808
2010-01-28,89.0999984741211,89.0999984741211,91.0,87.93000030517578,88.5,2508
2010-01-29,92.4800033569336,92.4800033569336,94.5999984741211,90.66000366210938,92.80000305175781,9655
2010-02-01,83.55999755859375,83.55999755859375,91.0,83.43000030517578,90.94999694824219,3167
2010-02-02,82.5,82.5,85.87000274658203,82.27999877929688,85.75,3106
2010-02-03,85.55999755859375,85.55999755859375,85.55999755859375,83.80000305175781,84.7699966430664,6157
2010-02-04,84.87000274658203,84.87000274658203,86.81999969482422,84.87000274658203,85.69999694824219,1693
2010-02-05,85.43000030517578,85.43000030517578,85.43000030517578,83.61000061035156,84.41000366210938,1878
2010-02-08,87.05999755859375,87.05999755859375,88.19999694824219,85.75,85.75,2472
2010-02-09,85.5199966430664,85.5199966430664,86.30000305175781,85.4000015258789,85.4000015258789,708
2010-02-10,86.19999694824219,86.19999694824219,86.2300033569336,85.19999694824219,85.5999984741211,96
2010-02-11,86.91999816894531,86.91999816894531,86.91999816894531,85.0999984741211,86.08999633789062,949
2010-02-12,87.30000305175781,87.30000305175781,88.30000305175781,87.30000305175781,87.5999984741211,420
2010-02-16,86.4000015258789,86.4000015258789,88.29000091552734,86.4000015258789,88.05999755859375,3004
2010-02-17,84.94000244140625,84.94000244140625,86.19000244140625,84.81999969482422,85.13999938964844,845
2010-02-18,84.66000366210938,84.66000366210938,85.52999877929688,84.66000366210938,84.93000030517578,432
