Date,Adj Close,Close,High,Low,Open,Volume
1980-10-31,1.245345115661621,2.5740740299224854,2.59259295463562,2.5740740299224854,0.0,263250
1980-11-03,1.2363859415054321,2.555556058883667,2.5740740299224854,2.555556058883667,0.0,73575
1980-11-05,1.2363859415054321,2.555556058883667,2.5740740299224854,2.555556058883667,0.0,107325
1980-11-06,1.2274261713027954,2.537036895751953,2.555556058883667,2.537036895751953,0.0,150525
1980-11-07,1.2184672355651855,2.5185189247131348,2.537036895751953,2.5185189247131348,0.0,309150
1980-11-10,1.2184672355651855,2.5185189247131348,2.555556058883667,2.5185189247131348,0.0,105975
1980-11-11,1.272223711013794,2.6296300888061523,2.6666669845581055,2.6296300888061523,0.0,271350
1980-11-12,1.290142297744751,2.6666669845581055,2.685184955596924,2.6666669845581055,0.0,447525
1980-11-13,1.2991009950637817,2.685184955596924,2.722222089767456,2.685184955596924,0.0,83700
1980-11-14,1.3080613613128662,2.7037041187286377,2.722222089767456,2.7037041187286377,0.0,174825
1980-11-17,1.2991009950637817,2.685184955596924,2.722222089767456,2.685184955596924,0.0,75600
1980-11-18,1.2811826467514038,2.6481480598449707,2.6666669845581055,2.6481480598449707,0.0,218025
1980-11-19,1.272223711013794,2.6296300888061523,2.6666669845581055,2.6296300888061523,0.0,220050
1980-11-20,1.2811826467514038,2.6481480598449707,2.6666669845581055,2.6481480598449707,0.0,531900
1980-11-21,1.272223711013794,2.6296300888061523,2.6481480598449707,2.6296300888061523,0.0,130950
1980-11-24,1.2811826467514038,2.6481480598449707,2.685184955596924,2.6481480598449707,0.0,1187325
1980-11-25,1.2991009950637817,2.685184955596924,2.7037041187286377,2.685184955596924,0.0,1826550
1980-11-26,1.3349391222000122,2.759258985519409,2.777777910232544,2.759258985519409,0.0,1891350
1980-11-28,1.3618154525756836,2.814815044403076,2.8333330154418945,2.814815044403076,0.0,280125
1980-12-01,1.370775818824768,2.8333330154418945,2.8703699111938477,2.8333330154418945,0.0,539325
1980-12-02,1.4424504041671753,2.9814810752868652,3.0,2.9814810752868652,0.0,527175
1980-12-03,1.4603686332702637,3.0185189247131348,3.037036895751953,3.0185189247131348,0.0,375300
1980-12-04,1.4603686332702637,3.0185189247131348,3.055556058883667,3.0185189247131348,0.0,249075
1980-12-05,1.370775818824768,2.8333330154418945,2.8518519401550293,2.8333330154418945,0.0,307800
1980-12-08,1.3438985347747803,2.777777910232544,2.7962958812713623,2.777777910232544,0.0,122850
1980-12-09,1.3618154525756836,2.814815044403076,2.8518519401550293,2.814815044403076,0.0,181575
1980-12-10,1.3618154525756836,2.814815044403076,2.8518519401550293,2.814815044403076,0.0,180225
1980-12-11,1.3618154525756836,2.814815044403076,2.814815044403076,2.814815044403076,0.0,139725
1980-12-12,1.3618154525756836,2.814815044403076,2.8518519401550293,2.814815044403076,0.0,162000
1980-12-15,1.3618154525756836,2.814815044403076,2.8333330154418945,2.814815044403076,0.0,251775
1980-12-16,1.3618154525756836,2.814815044403076,2.8333330154418945,2.814815044403076,0.0,55350
1980-12-17,1.3438985347747803,2.777777910232544,2.7962958812713623,2.777777910232544,0.0,199125
1980-12-18,1.3438985347747803,2.777777910232544,2.814815044403076,2.777777910232544,0.0,228150
1980-12-19,1.3438985347747803,2.777777910232544,2.7962958812713623,2.777777910232544,0.0,187650
1980-12-22,1.3797352313995361,2.8518519401550293,2.8888890743255615,2.8518519401550293,0.0,177525
1980-12-23,1.370775818824768,2.8333330154418945,2.8703699111938477,2.8333330154418945,0.0,200475
1980-12-24,1.3618154525756836,2.814815044403076,2.8518519401550293,2.814815044403076,0.0,151200
1980-12-26,1.370775818824768,2.8333330154418945,2.8518519401550293,2.8333330154418945,0.0,218025
1980-12-29,1.370775818824768,2.8333330154418945,2.8518519401550293,2.8333330154418945,0.0,240300
1980-12-30,1.3976536989212036,2.8888890743255615,2.90740704536438,2.8888890743255615,0.0,290925
1980-12-31,1.4693284034729004,3.037036895751953,3.037036895751953,2.8703699111938477,0.0,147825
1981-01-02,1.5947585105895996,3.2962958812713623,3.2962958812713623,3.0185189247131348,0.0,209250
1981-01-05,1.6305958032608032,3.3703699111938477,3.4814810752868652,3.3333330154418945,0.0,1067850
1981-01-06,1.6216362714767456,3.3518519401550293,3.40740704536438,3.314815044403076,0.0,205875
1981-01-07,1.5678808689117432,3.240741014480591,3.259258985519409,3.185184955596924,0.0,430650
1981-01-08,1.5499626398086548,3.2037041187286377,3.240741014480591,3.2037041187286377,0.0,162000
1981-01-09,1.5320448875427246,3.1666669845581055,3.222222089767456,3.1296300888061523,0.0,149850
1981-01-12,1.5410021543502808,3.185184955596924,3.222222089767456,3.1296300888061523,0.0,61425
1981-01-13,1.4872463941574097,3.0740740299224854,3.1666669845581055,3.0740740299224854,0.0,65475
1981-01-14,1.5051647424697876,3.1111109256744385,3.1111109256744385,3.0,0.0,42525
1981-01-15,1.5051647424697876,3.1111109256744385,3.1296300888061523,3.09259295463562,0.0,222750
1981-01-16,1.5410021543502808,3.185184955596924,3.222222089767456,3.1481480598449707,0.0,74925
1981-01-19,1.5410021543502808,3.185184955596924,3.185184955596924,3.1481480598449707,0.0,64800
1981-01-20,1.523084282875061,3.1481480598449707,3.185184955596924,3.1481480598449707,0.0,51300
1981-01-21,1.5410021543502808,3.185184955596924,3.185184955596924,3.1111109256744385,0.0,145800
1981-01-22,1.5410021543502808,3.185184955596924,3.185184955596924,3.1296300888061523,0.0,96525
1981-01-23,1.5410021543502808,3.185184955596924,3.2037041187286377,3.1111109256744385,0.0,326700
1981-01-26,1.4872463941574097,3.0740740299224854,3.222222089767456,3.0740740299224854,0.0,56700
1981-01-27,1.4872463941574097,3.0740740299224854,3.1111109256744385,3.037036895751953,0.0,202500
1981-01-28,1.4693284034729004,3.037036895751953,3.1111109256744385,3.037036895751953,0.0,30375
1981-01-29,1.4962068796157837,3.09259295463562,3.1111109256744385,3.055556058883667,0.0,45225
1981-01-30,1.4514096975326538,3.0,3.0740740299224854,3.0,0.0,39825
1981-02-02,1.4334917068481445,2.962963104248047,3.0185189247131348,2.962963104248047,0.0,51300
1981-02-03,1.4603686332702637,3.0185189247131348,3.0185189247131348,2.962963104248047,0.0,17550
1981-02-04,1.4872463941574097,3.0740740299224854,3.0740740299224854,3.0185189247131348,0.0,21600
1981-02-05,1.4782880544662476,3.055556058883667,3.1111109256744385,3.037036895751953,0.0,39825
1981-02-06,1.4962068796157837,3.09259295463562,3.240741014480591,3.0185189247131348,0.0,19575
1981-02-09,1.4962068796157837,3.09259295463562,3.1481480598449707,3.09259295463562,0.0,77625
1981-02-10,1.4782880544662476,3.055556058883667,3.0740740299224854,3.055556058883667,0.0,18900
1981-02-11,1.4514096975326538,3.0,3.0740740299224854,2.9814810752868652,0.0,20925
1981-02-12,1.4693284034729004,3.037036895751953,3.09259295463562,3.0,0.0,58050
1981-02-13,1.5051647424697876,3.1111109256744385,3.1111109256744385,3.037036895751953,0.0,101925
1981-02-17,1.4872463941574097,3.0740740299224854,3.1111109256744385,3.0740740299224854,0.0,60750
1981-02-18,1.4514096975326538,3.0,3.1111109256744385,3.0,0.0,100575
1981-02-19,1.4603686332702637,3.0185189247131348,3.0185189247131348,3.0,0.0,15525
1981-02-20,1.4782880544662476,3.055556058883667,3.055556058883667,2.962963104248047,0.0,137025
1981-02-23,1.4603686332702637,3.0185189247131348,3.0185189247131348,3.0,0.0,42525
1981-02-24,1.4603686332702637,3.0185189247131348,3.0740740299224854,3.0185189247131348,0.0,139725
1981-02-25,1.4872463941574097,3.0740740299224854,3.09259295463562,3.055556058883667,0.0,45900
1981-02-26,1.4962068796157837,3.09259295463562,3.09259295463562,3.055556058883667,0.0,118800
1981-02-27,1.4872463941574097,3.0740740299224854,3.1111109256744385,3.0740740299224854,0.0,225450
1981-03-02,1.4782880544662476,3.055556058883667,3.09259295463562,3.037036895751953,0.0,51975
1981-03-03,1.5768405199050903,3.259258985519409,3.259258985519409,3.055556058883667,0.0,370575
1981-03-04,1.7022703886032104,3.5185189247131348,3.6666669845581055,3.314815044403076,0.0,433350
1981-03-05,1.6574742794036865,3.4259259700775146,3.4814810752868652,3.4259259700775146,0.0,104625
1981-03-06,1.6216362714767456,3.3518519401550293,3.462963104248047,3.3518519401550293,0.0,134325
1981-03-09,1.6305958032608032,3.3703699111938477,3.40740704536438,3.3333330154418945,0.0,24300
1981-03-10,1.5947585105895996,3.2962958812713623,3.3703699111938477,3.259258985519409,0.0,153900
1981-03-11,1.6395553350448608,3.3888890743255615,3.3888890743255615,3.314815044403076,0.0,202500
1981-03-12,1.675392508506775,3.462963104248047,3.555556058883667,3.40740704536438,0.0,130275
1981-03-13,1.6574742794036865,3.4259259700775146,3.555556058883667,3.4259259700775146,0.0,76950
1981-03-16,1.7381091117858887,3.59259295463562,3.59259295463562,3.40740704536438,0.0,70200
1981-03-17,1.7381091117858887,3.59259295463562,3.6296300888061523,3.537036895751953,0.0,270000
1981-03-18,1.7201894521713257,3.555556058883667,3.6111109256744385,3.555556058883667,0.0,58050
1981-03-19,1.7201894521713257,3.555556058883667,3.59259295463562,3.537036895751953,0.0,45900
1981-03-20,1.7739454507827759,3.6666669845581055,3.7037041187286377,3.5740740299224854,0.0,108000
1981-03-23,1.800822377204895,3.722222089767456,3.759258985519409,3.6666669845581055,0.0,141750
1981-03-24,1.7918645143508911,3.7037041187286377,3.740741014480591,3.6666669845581055,0.0,187650
1981-03-25,1.8097822666168213,3.740741014480591,3.740741014480591,3.6666669845581055,0.0,199125
1981-03-26,1.800822377204895,3.722222089767456,3.777777910232544,3.685184955596924,0.0,127575
1981-03-27,1.764986276626587,3.6481480598449707,3.722222089767456,3.59259295463562,0.0,96525
1981-03-30,1.7739454507827759,3.6666669845581055,3.685184955596924,3.6111109256744385,0.0,34425
1981-03-31,1.764986276626587,3.6481480598449707,3.7037041187286377,3.6481480598449707,0.0,273375
1981-04-01,1.7829033136367798,3.685184955596924,3.7037041187286377,3.6481480598449707,0.0,150525
1981-04-02,1.7829033136367798,3.685184955596924,3.685184955596924,3.6481480598449707,0.0,54675
1981-04-03,1.7560266256332397,3.6296300888061523,3.685184955596924,3.6296300888061523,0.0,103275
1981-04-06,1.729148507118225,3.5740740299224854,3.6296300888061523,3.555556058883667,0.0,58725
1981-04-07,1.6843520402908325,3.4814810752868652,3.59259295463562,3.4814810752868652,0.0,43200
1981-04-08,1.7201894521713257,3.555556058883667,3.5740740299224854,3.5,0.0,44550
1981-04-09,1.6574742794036865,3.4259259700775146,3.4814810752868652,3.4259259700775146,0.0,342225
1981-04-10,1.6574742794036865,3.4259259700775146,3.4814810752868652,3.4259259700775146,0.0,22950
1981-04-13,1.6485153436660767,3.40740704536438,3.462963104248047,3.3703699111938477,0.0,43875
1981-04-14,1.7201894521713257,3.555556058883667,3.59259295463562,3.444443941116333,0.0,170775
1981-04-15,1.6664332151412964,3.444443941116333,3.4814810752868652,3.4259259700775146,0.0,39825
1981-04-16,1.675392508506775,3.462963104248047,3.4814810752868652,3.4259259700775146,0.0,26325
1981-04-20,1.675392508506775,3.462963104248047,3.5,3.4259259700775146,0.0,54000
1981-04-21,1.7201894521713257,3.555556058883667,3.5740740299224854,3.462963104248047,0.0,104625
1981-04-22,1.729148507118225,3.5740740299224854,3.5740740299224854,3.5185189247131348,0.0,25650
1981-04-23,1.7201894521713257,3.555556058883667,3.5740740299224854,3.537036895751953,0.0,30375
1981-04-24,1.7112293243408203,3.537036895751953,3.5740740299224854,3.537036895751953,0.0,60075
1981-04-27,1.7112293243408203,3.537036895751953,3.5740740299224854,3.537036895751953,0.0,45225
1981-04-28,1.6485153436660767,3.40740704536438,3.444443941116333,3.40740704536438,0.0,224775
1981-04-29,1.6305958032608032,3.3703699111938477,3.444443941116333,3.3703699111938477,0.0,95175
1981-04-30,1.6305958032608032,3.3703699111938477,3.3888890743255615,3.2962958812713623,0.0,111375
1981-05-01,1.6305958032608032,3.3703699111938477,3.3703699111938477,3.3333330154418945,0.0,31725
1981-05-04,1.6037187576293945,3.314815044403076,3.3888890743255615,3.2962958812713623,0.0,62775
1981-05-05,1.6395553350448608,3.3888890743255615,3.4814810752868652,3.3333330154418945,0.0,31725
1981-05-06,1.6664332151412964,3.444443941116333,3.4814810752868652,3.40740704536438,0.0,21600
1981-05-07,1.6843520402908325,3.4814810752868652,3.4814810752868652,3.444443941116333,0.0,81000
1981-05-08,1.729148507118225,3.5740740299224854,3.5740740299224854,3.462963104248047,0.0,672975
1981-05-11,1.7022703886032104,3.5185189247131348,3.5740740299224854,3.5185189247131348,0.0,155925
1981-05-12,1.729148507118225,3.5740740299224854,3.59259295463562,3.5185189247131348,0.0,97200
1981-05-13,1.7381091117858887,3.59259295463562,3.6481480598449707,3.555556058883667,0.0,219375
1981-05-14,1.7201894521713257,3.555556058883667,3.6296300888061523,3.555556058883667,0.0,12150
1981-05-15,1.7201894521713257,3.555556058883667,3.59259295463562,3.555556058883667,0.0,310500
1981-05-18,1.729148507118225,3.5740740299224854,3.6296300888061523,3.537036895751953,0.0,272025
1981-05-19,1.7201894521713257,3.555556058883667,3.6111109256744385,3.537036895751953,0.0,36450
1981-05-20,1.7918645143508911,3.7037041187286377,3.7037041187286377,3.555556058883667,0.0,121500
1981-05-21,1.7470673322677612,3.6111109256744385,3.6666669845581055,3.555556058883667,0.0,159975
1981-05-22,1.7560266256332397,3.6296300888061523,3.6666669845581055,3.6111109256744385,0.0,39150
1981-05-26,1.8097822666168213,3.740741014480591,3.7962958812713623,3.6296300888061523,0.0,62775
1981-05-27,1.8277013301849365,3.777777910232544,3.814815044403076,3.740741014480591,0.0,216000
1981-05-28,1.8097822666168213,3.740741014480591,3.814815044403076,3.722222089767456,0.0,269325
1981-05-29,1.8097822666168213,3.740741014480591,3.7962958812713623,3.740741014480591,0.0,69525
1981-06-01,1.863539218902588,3.8518519401550293,3.8888890743255615,3.740741014480591,0.0,271350
1981-06-02,1.863539218902588,3.8518519401550293,3.9259259700775146,3.814815044403076,0.0,107325
1981-06-03,1.863539218902588,3.8518519401550293,3.8518519401550293,3.814815044403076,0.0,77625
1981-06-04,1.863539218902588,3.8518519401550293,3.8518519401550293,3.8333330154418945,0.0,122175
1981-06-05,1.8724969625473022,3.8703699111938477,3.8888890743255615,3.8518519401550293,0.0,120150
1981-06-08,1.863539218902588,3.8518519401550293,3.8888890743255615,3.814815044403076,0.0,265950
1981-06-09,1.863539218902588,3.8518519401550293,3.8518519401550293,3.814815044403076,0.0,68175
1981-06-10,1.8724969625473022,3.8703699111938477,3.8888890743255615,3.8518519401550293,0.0,25650
1981-06-11,1.8904169797897339,3.90740704536438,3.90740704536438,3.8703699111938477,0.0,55350
1981-06-12,1.8904169797897339,3.90740704536438,3.962963104248047,3.90740704536438,0.0,32400
1981-06-15,1.926253318786621,3.9814810752868652,3.9814810752868652,3.9259259700775146,0.0,59400
1981-06-16,1.8904169797897339,3.90740704536438,4.0,3.90740704536438,0.0,55350
1981-06-17,1.9352130889892578,4.0,4.0,3.9259259700775146,0.0,60075
1981-06-18,1.8993757963180542,3.9259259700775146,4.0,3.9259259700775146,0.0,52650
1981-06-19,1.9352130889892578,4.0,4.018518924713135,3.944443941116333,0.0,72225
1981-06-22,1.9172937870025635,3.962963104248047,4.037036895751953,3.962963104248047,0.0,24300
1981-06-23,1.9620916843414307,4.055555820465088,4.092593193054199,4.055555820465088,0.0,59400
1981-06-24,1.988969326019287,4.111111164093018,4.148148059844971,4.074073791503906,0.0,332100
1981-06-25,1.9800097942352295,4.092593193054199,4.148148059844971,4.074073791503906,0.0,37125
1981-06-26,1.9979292154312134,4.129630088806152,4.129630088806152,4.111111164093018,0.0,83025
1981-06-29,1.926253318786621,3.9814810752868652,4.129630088806152,3.9814810752868652,0.0,116100
1981-06-30,1.9172937870025635,3.962963104248047,4.018518924713135,3.944443941116333,0.0,573750
1981-07-01,1.8904169797897339,3.90740704536438,3.944443941116333,3.90740704536438,0.0,29025
1981-07-02,1.8814573287963867,3.8888890743255615,3.9259259700775146,3.8888890743255615,0.0,132300
1981-07-06,1.863539218902588,3.8518519401550293,3.8703699111938477,3.8518519401550293,0.0,490725
1981-07-07,1.8814573287963867,3.8888890743255615,3.8888890743255615,3.8518519401550293,0.0,61425
1981-07-08,1.8814573287963867,3.8888890743255615,3.8888890743255615,3.8518519401550293,0.0,78300
1981-07-09,1.845620036125183,3.814815044403076,3.8333330154418945,3.814815044403076,0.0,21600
1981-07-10,1.845620036125183,3.814815044403076,3.8333330154418945,3.7962958812713623,0.0,9450
1981-07-13,1.863539218902588,3.8518519401550293,3.8518519401550293,3.7962958812713623,0.0,224100
1981-07-14,1.863539218902588,3.8518519401550293,3.8518519401550293,3.814815044403076,0.0,82350
1981-07-15,1.863539218902588,3.8518519401550293,3.8518519401550293,3.8333330154418945,0.0,58050
1981-07-16,1.845620036125183,3.814815044403076,3.8888890743255615,3.7962958812713623,0.0,1171800
1981-07-17,1.845620036125183,3.814815044403076,3.8518519401550293,3.814815044403076,0.0,27675
1981-07-20,1.863539218902588,3.8518519401550293,3.8518519401550293,3.8518519401550293,0.0,6075
1981-07-21,1.8366588354110718,3.7962958812713623,3.8518519401550293,3.7962958812713623,0.0,147150
1981-07-22,1.845620036125183,3.814815044403076,3.8333330154418945,3.7962958812713623,0.0,95850
1981-07-23,1.8187412023544312,3.759258985519409,3.814815044403076,3.759258985519409,0.0,219375
1981-07-24,1.8097822666168213,3.740741014480591,3.777777910232544,3.740741014480591,0.0,54000
1981-07-27,1.8097822666168213,3.740741014480591,3.740741014480591,3.740741014480591,0.0,53325
1981-07-28,1.8187412023544312,3.759258985519409,3.7962958812713623,3.740741014480591,0.0,41175
1981-07-29,1.8187412023544312,3.759258985519409,3.759258985519409,3.759258985519409,0.0,35100
1981-07-30,1.863539218902588,3.8518519401550293,3.8518519401550293,3.777777910232544,0.0,162675
1981-07-31,1.845620036125183,3.814815044403076,3.8518519401550293,3.814815044403076,0.0,81000
1981-08-03,1.845620036125183,3.814815044403076,3.8518519401550293,3.814815044403076,0.0,14175
1981-08-04,1.8277013301849365,3.777777910232544,3.7962958812713623,3.777777910232544,0.0,28350
1981-08-05,1.8097822666168213,3.740741014480591,3.7962958812713623,3.7037041187286377,0.0,504900
1981-08-06,1.764986276626587,3.6481480598449707,3.722222089767456,3.6481480598449707,0.0,135675
1981-08-07,1.7381091117858887,3.59259295463562,3.6481480598449707,3.59259295463562,0.0,58725
1981-08-10,1.7381091117858887,3.59259295463562,3.6296300888061523,3.5740740299224854,0.0,83025
1981-08-11,1.7560266256332397,3.6296300888061523,3.6666669845581055,3.6111109256744385,0.0,110700
1981-08-12,1.7739454507827759,3.6666669845581055,3.6666669845581055,3.6296300888061523,0.0,144450
1981-08-13,1.7739454507827759,3.6666669845581055,3.7037041187286377,3.6666669845581055,0.0,106650
1981-08-14,1.7918645143508911,3.7037041187286377,3.722222089767456,3.6666669845581055,0.0,244350
1981-08-17,1.7918645143508911,3.7037041187286377,3.722222089767456,3.7037041187286377,0.0,26325
1981-08-18,1.7918645143508911,3.7037041187286377,3.7037041187286377,3.685184955596924,0.0,146475
1981-08-19,1.7829033136367798,3.685184955596924,3.685184955596924,3.685184955596924,0.0,12825
1981-08-20,1.7829033136367798,3.685184955596924,3.7037041187286377,3.685184955596924,0.0,8100
1981-08-21,1.7829033136367798,3.685184955596924,3.722222089767456,3.685184955596924,0.0,105300
1981-08-24,1.7739454507827759,3.6666669845581055,3.7037041187286377,3.6481480598449707,0.0,51300
1981-08-25,1.7560266256332397,3.6296300888061523,3.6666669845581055,3.6296300888061523,0.0,74250
1981-08-26,1.764986276626587,3.6481480598449707,3.7037041187286377,3.6296300888061523,0.0,117450
1981-08-27,1.764986276626587,3.6481480598449707,3.6666669845581055,3.6296300888061523,0.0,24300
1981-08-28,1.7829033136367798,3.685184955596924,3.685184955596924,3.6296300888061523,0.0,24300
1981-08-31,1.7739454507827759,3.6666669845581055,3.7037041187286377,3.6481480598449707,0.0,60075
1981-09-01,1.7918645143508911,3.7037041187286377,3.7037041187286377,3.7037041187286377,0.0,73575
1981-09-02,1.8097822666168213,3.740741014480591,3.777777910232544,3.7037041187286377,0.0,263250
1981-09-03,1.8187412023544312,3.759258985519409,3.7962958812713623,3.740741014480591,0.0,64125
1981-09-04,1.800822377204895,3.722222089767456,3.740741014480591,3.7037041187286377,0.0,203850
1981-09-08,1.7829033136367798,3.685184955596924,3.740741014480591,3.685184955596924,0.0,65475
1981-09-09,1.7918645143508911,3.7037041187286377,3.722222089767456,3.6666669845581055,0.0,78975
1981-09-10,1.7829033136367798,3.685184955596924,3.7037041187286377,3.685184955596924,0.0,35775
1981-09-11,1.7918645143508911,3.7037041187286377,3.740741014480591,3.7037041187286377,0.0,30375
1981-09-14,1.8187412023544312,3.759258985519409,3.759258985519409,3.7037041187286377,0.0,9450
1981-09-15,1.8277013301849365,3.777777910232544,3.814815044403076,3.759258985519409,0.0,32400
1981-09-16,1.8366588354110718,3.7962958812713623,3.814815044403076,3.777777910232544,0.0,39825
1981-09-17,1.845620036125183,3.814815044403076,3.8333330154418945,3.814815044403076,0.0,44550
1981-09-18,1.8724969625473022,3.8703699111938477,3.8703699111938477,3.814815044403076,0.0,444150
1981-09-21,1.863539218902588,3.8518519401550293,3.8703699111938477,3.8518519401550293,0.0,17550
1981-09-22,1.8724969625473022,3.8703699111938477,3.8703699111938477,3.8703699111938477,0.0,85725
1981-09-23,1.8724969625473022,3.8703699111938477,3.8888890743255615,3.8333330154418945,0.0,467100
1981-09-24,1.8724969625473022,3.8703699111938477,3.8703699111938477,3.8703699111938477,0.0,41175
1981-09-25,1.863539218902588,3.8518519401550293,3.90740704536438,3.8518519401550293,0.0,78300
1981-09-28,1.863539218902588,3.8518519401550293,3.8888890743255615,3.814815044403076,0.0,68850
1981-09-29,1.8724969625473022,3.8703699111938477,3.8888890743255615,3.8518519401550293,0.0,34425
1981-09-30,1.8724969625473022,3.8703699111938477,3.8703699111938477,3.8518519401550293,0.0,10125
1981-10-01,1.8724969625473022,3.8703699111938477,3.8888890743255615,3.8518519401550293,0.0,37800
1981-10-02,1.8993757963180542,3.9259259700775146,3.9259259700775146,3.8518519401550293,0.0,90450
1981-10-05,1.8993757963180542,3.9259259700775146,3.944443941116333,3.90740704536438,0.0,8100
1981-10-06,1.9083338975906372,3.944443941116333,3.944443941116333,3.90740704536438,0.0,16875
1981-10-07,1.9172937870025635,3.962963104248047,3.962963104248047,3.9259259700775146,0.0,71550
1981-10-08,1.9083338975906372,3.944443941116333,3.9814810752868652,3.9259259700775146,0.0,14850
1981-10-09,1.926253318786621,3.9814810752868652,4.0,3.962963104248047,0.0,118800
1981-10-12,1.9172937870025635,3.962963104248047,3.9814810752868652,3.962963104248047,0.0,81675
1981-10-13,1.9172937870025635,3.962963104248047,4.0,3.962963104248047,0.0,240975
1981-10-14,1.9172937870025635,3.962963104248047,3.9814810752868652,3.944443941116333,0.0,84375
1981-10-15,1.9352130889892578,4.0,4.0,3.944443941116333,0.0,69525
1981-10-16,1.9352130889892578,4.0,4.037036895751953,4.0,0.0,10125
1981-10-19,1.9441722631454468,4.018518924713135,4.018518924713135,3.9814810752868652,0.0,117450
1981-10-20,1.9352130889892578,4.0,4.037036895751953,4.0,0.0,37125
1981-10-21,1.9352130889892578,4.0,4.0,4.0,0.0,25650
1981-10-22,1.9352130889892578,4.0,4.0,4.0,0.0,151200
1981-10-23,1.9531302452087402,4.037036895751953,4.037036895751953,4.018518924713135,0.0,125550
1981-10-26,1.9620916843414307,4.055555820465088,4.074073791503906,4.037036895751953,0.0,114075
1981-10-27,1.9710501432418823,4.074073791503906,4.111111164093018,4.055555820465088,0.0,33750
1981-10-28,1.9710501432418823,4.074073791503906,4.111111164093018,4.074073791503906,0.0,2700
1981-10-29,1.9531302452087402,4.037036895751953,4.074073791503906,4.037036895751953,0.0,236925
1981-10-30,1.9441722631454468,4.018518924713135,4.037036895751953,4.0,0.0,128250
1981-11-02,1.9710501432418823,4.074073791503906,4.074073791503906,4.018518924713135,0.0,112050
1981-11-03,1.9710501432418823,4.074073791503906,4.074073791503906,4.055555820465088,0.0,12150
1981-11-04,1.9620916843414307,4.055555820465088,4.074073791503906,4.037036895751953,0.0,34425
1981-11-05,1.9531302452087402,4.037036895751953,4.074073791503906,4.0,0.0,594675
1981-11-06,1.9620916843414307,4.055555820465088,4.055555820465088,4.037036895751953,0.0,85050
1981-11-09,1.9352130889892578,4.0,4.018518924713135,4.0,0.0,31050
1981-11-10,1.9352130889892578,4.0,4.018518924713135,3.962963104248047,0.0,163350
1981-11-11,1.9352130889892578,4.0,4.0,4.0,0.0,16200
1981-11-12,1.926253318786621,3.9814810752868652,4.0,3.9814810752868652,0.0,76950
1981-11-13,1.926253318786621,3.9814810752868652,4.0,3.9814810752868652,0.0,132300
1981-11-16,1.9352130889892578,4.0,4.0,3.962963104248047,0.0,73575
1981-11-17,1.9352130889892578,4.0,4.0,3.9814810752868652,0.0,246375
1981-11-18,1.8904169797897339,3.90740704536438,3.962963104248047,3.90740704536438,0.0,18900
1981-11-19,1.8814573287963867,3.8888890743255615,3.9259259700775146,3.8888890743255615,0.0,17550
1981-11-20,1.9172937870025635,3.962963104248047,3.962963104248047,3.8888890743255615,0.0,12825
1981-11-23,1.8993757963180542,3.9259259700775146,3.962963104248047,3.9259259700775146,0.0,139725
1981-11-24,1.9531302452087402,4.037036895751953,4.037036895751953,3.9259259700775146,0.0,193050
1981-11-25,1.9352130889892578,4.0,4.055555820465088,4.0,0.0,78300
1981-11-27,1.9352130889892578,4.0,4.0,4.0,0.0,20250
